Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.660441749224083,0.456240852755092,0.407912386996416,0.652271583409631,0.749116638002928,0.817490810656274,0.541047826918791,0.603113204771092,0.95172686824186,0.996294725417446,0.283713244142506,0.503800040696239,0.426273981070964,0.683245664695097,0.458440388623682,0.161619181001151,0.760014338089755,0.329478831520493,0.568484810078009,0.784858733337714,0.0975968591311949,0.215907158811264,0.402805854864706,0.293529548800944,0.433113886227223,0.811036934068442,0.302016374264615,0.88781011195479,0.761236403213069,0.437072803829246,0.406001446394482,0.438419193158047,0.23090858733457,0.427587400614608,0.427487688338997,0.661079718356529,0.735046136403015,0.368148417152589,0.314714602021395,0.507568191571949,0.912395895151811
0.440564039118415,0.624601134984384,0.865737286817297,0.388589056684954,0.289755324064719,0.270299388444165,0.0550088570346849,0.290642729030947,0.0782091552628514,0.401219713172806,0.529850768702638,0.116026416999872,0.918618140001267,0.394312591205661,0.569289818429163,0.929255621888767,0.111504074121502,0.823125994061049,0.0910477890904356,0.103025653498453,0.756102040411154,0.924569520939247,0.875235045303483,0.908297638142407,0.806287806646752,0.340138899365171,0.926987370436532,0.153231466602273,0.338213385793962,0.736766791641451,0.94146199042638,0.58834840519785,0.912592948798644,0.52861064919777,0.927082920367425,0.00069291441297592,0.418190738135738,0.539350010147674,0.76386857328949,0.347214674110351,0.383416691259404
0.986066918526635,0.774977609857152,0.0583515609989366,0.124881802339413,0.795024187920428,0.0193153350243489,0.895942456307368,0.067214295838793,0.327095719248621,0.63029286024208,0.939870973292457,0.799662676316724,0.674359333340969,0.848463777331619,0.783850925989075,0.257179984153231,0.517954809055794,0.637058863380469,0.821226958215048,0.399801023955004,0.450801979696543,0.665439124529099,0.048782715259251,0.733934218733525,0.696349494482058,0.627088664891658,0.167427529373998,0.553250635781455,0.0997052357316658,0.05392608201746,0.512294469187961,0.068503690643044,0.625249516983618,0.836733570057615,0.0836357782851582,0.444636898947386,0.780953831059669,0.162251867945874,0.22942717039606,0.108588615476545,0.661365173207236
0.147287027131344,0.176956278057553,0.731386658313139,0.853417831524508,0.243862661309467,0.564523539926237,0.382010409423218,0.754743313466422,0.703572709372867,0.222192850409836,0.2485085126519,0.320256421898836,0.166627191348271,0.074897264163192,0.17301698782399,0.521162123524126,0.353567416922945,0.148293568105654,0.331989172651879,0.706699369720674,0.664371429459467,0.444077515983963,0.544619177473395,0.0947560008437536,0.0734191185611038,0.219660513121215,0.542045442062099,0.288520694023723,0.554489899873973,0.869974541041803,0.0851082900181447,0.965504225460259,0.447558881737788,0.234641250588264,0.583308975199473,0.846715293198103,0.0655803995258326,0.990806147363614,0.662696593982362,0.760750059624905,0.136633275716059
0.507501482313132,0.82859167350543,0.374753178352852,0.422696814623354,0.0295250084148097,0.668066499554845,0.358159780500818,0.488172194321329,0.788929283934361,0.199484228631222,0.974735996971937,0.6516625851507,0.313672282830008,0.63019512313539,0.698613935776473,0.747309828813875,0.44042498158457,0.490667228598804,0.890318178184081,0.666999896916144,0.550235432639571,0.987897173910128,0.637793276471037,0.0754496738823296,0.757423809257716,0.954467201384709,0.970173034035924,0.276768946585491,0.344254953439185,0.376251675880996,0.610208993034709,0.767305919238958,0.0022822792580619,0.805728333377721,0.307091897714646,0.0536104431578388,0.968548545011782,0.0610197120976245,0.569308611185593,0.656973361858852,0.408014714382547
0.344511395130134,0.246940257277273,0.914609210826058,0.662903574818403,0.946862190061218,0.247850605948466,0.871693179995594,0.67570430113867,0.181008925794326,0.666658161739088,0.213095603369195,0.232814411575195,0.837007043750519,0.41914249413253,0.336807238611236,0.48418997503237,0.682197232979507,0.982368769805458,0.395221024139843,0.470518264095684,0.33471336271169,0.152648195769702,0.141956575839255,0.691198019202551,0.380598742868834,0.425365238566588,0.344768056911555,0.510375919754746,0.798161693353037,0.699870641913806,0.0424000494870698,0.135926538000961,0.820662524922105,0.142111744291513,0.807236207414695,0.643196458647912,0.128291830019817,0.85819739075487,0.0103141883505994,0.441949204820693,0.889754852646374
0.830441099210505,0.401218946943845,0.22441110084186,0.832868457973118,0.452367563316577,0.49488339284026,0.204807021013352,0.967430955113447,0.41381178525403,0.426858024080308,0.256626153585751,0.91645625865293,0.569553923281021,0.838038184783754,0.0593024359428023,0.842878440262192,0.213734749495637,0.542277199637514,0.62634575413176,0.0174158240712822,0.903440657454157,0.382710613896958,0.781816803832688,0.889029933070364,0.114349246099539,0.607407230832582,0.624285976849072,0.157165948048049,0.512805722748358,0.0096453992238702,0.472605173882364,0.647878740756358,0.607804970693403,0.457126837776713,0.213308443741322,0.833348605293672,0.547693309746459,0.469380602919632,0.982737206087043,0.195509700334652,0.158910490924098
0.0519668069384569,0.553217388175708,0.549789834533905,0.0652929358294148,0.524004004801795,0.917082384787681,0.691301858745817,0.154962614903234,0.555882300618823,0.956999734331346,0.557485744979943,0.468109295674361,0.0928428999107591,0.111590400146104,0.921124632155816,0.0760886683142084,0.908883651300958,0.0476450126583123,0.150861866525735,0.838962484405057,0.242982855892827,0.726752588490923,0.309387851811556,0.250816716327556,0.741418095347246,0.0148353773886573,0.249249341066202,0.922877096753373,0.0906138995716815,0.816415890748644,0.929942475767049,0.263570566928644,0.285560219585696,0.62162939204662,0.713409124559968,0.485469437024861,0.355725731402182,0.671958796674759,0.408346934081988,0.917970583374553,0.637130977265076
0.689863964566808,0.0627560535532514,0.63019382813564,0.981999269810885,0.752071425765504,0.55066572964524,0.0172381239409476,0.0467132319938648,0.365965220071044,0.617641934851026,0.046635960656992,0.290222919839709,0.707513900891426,0.603807515978202,0.756863699009552,0.897749286075997,0.845003231273974,0.854870656652638,0.769545892678347,0.520191876849688,0.429081666371105,0.604282579507652,0.487892171910177,0.20376791829786,0.151159214999236,0.369454199050495,0.828858312016854,0.019767183858391,0.664807577401316,0.930147107558305,0.636344364098002,0.916615992589194,0.137488520724141,0.0177309928604218,0.55766970152162,0.933030631754631,0.101695763175695,0.221911248969139,0.782657592200247,0.816301206677363,0.512155330050011
0.411141832500032,0.981340926083141,0.0804504579841672,0.245690966106628,0.208690452451923,0.0959039447272464,0.503885537697406,0.859242119347313,0.726779539696052,0.0298875650886142,0.769370511065956,0.839949534680153,0.199545255585666,0.314632089206744,0.145041640515238,0.130592826485234,0.0245653918180453,0.360230845924938,0.26474223817961,0.342165507711132,0.705745166699312,0.254995635210263,0.98424815595344,0.591931547803377,0.524325565570674,0.774044453450483,0.453856724001154,0.755658938103433,0.243248985218552,0.239847280991419,0.203298808513013,0.0469573571742242,0.944108048283077,0.932363366063674,0.0585008946819988,0.280440592978815,0.80148007437465,0.925338918808153,0.356475453254719,0.038908902767643,0.0338403727118308
0.898051795063152,0.635621684016282,0.780406206404749,0.259388453032054,0.706168167833534,0.348856421052465,0.42077397655713,0.502505405690356,0.991076543616972,0.751132763382856,0.702306367484491,0.023494241146082,0.45552415317528,0.926986517778922,0.485229306509231,0.552180670760176,0.618572397262577,0.178073766030444,0.526170956550544,0.170388648249879,0.0244685685151184,0.0299953063394027,0.0918854870158978,0.769256483634747,0.976824169339821,0.194281626143817,0.702094602965545,0.421526266494669,0.442733736232569,0.547668918893473,0.274131408363808,0.543244408752489,0.719711039603262,0.749152260243669,0.963951335834321,0.211733102911629,0.382077639933053,0.310432662688619,0.634622607522074,0.292397867225423,0.764669524044175
0.235302156757123,0.287383391312421,0.44538427565944,0.530862789232571,0.254578825084284,0.801695068970739,0.934093765818447,0.315034799690539,0.101912373533312,0.351337587898268,0.487540903094172,0.60658774842421,0.947631794822626,0.153662119744087,0.597036350242142,0.288694129101238,0.250992410202961,0.669782942044831,0.00179981195076861,0.973357497730235,0.871832766487823,0.860731258664646,0.564771718132831,0.403550096128177,0.353901601685543,0.660388638719013,0.0767137063463753,0.685860533935616,0.895076458031985,0.372264441834853,0.81545132504921,0.428469482609538,0.416955570453203,0.33564999285406,0.464829976011316,0.621670251393483,0.714517623918319,0.60676084663598,0.193045036726365,0.577490126615037,0.28302373762664
0.563231032504532,0.331647079011036,0.818250230548207,0.045176640567926,0.129737810633255,0.732982177892139,0.0858770561734514,0.737910230757552,0.467823499227268,0.541547020686252,0.926800850753215,0.549757721256039,0.136056312081043,0.457094623731679,0.997069687335339,0.0593689067368401,0.982303906562334,0.793209782569328,0.847947000028532,0.226721739292612,0.950725703413216,0.780742156077796,0.431209624935818,0.451747537263771,0.497335851834796,0.089472592724645,0.281118728839014,0.340066567048396,0.950251102613727,0.183495596886536,0.995358790164645,0.481429749908155,0.0713648424238877,0.281047512523963,0.877769480928724,0.375244333400198,0.0158399732141272,0.081400531246814,0.820050082655047,0.428896850898595,0.0893931256728596
0.288903436311735,0.749256006508715,0.393384907424281,0.804952976549512,0.831497387981417,0.186797887883104,0.568040538689764,0.425376895402052,0.564004614181573,0.0746105507368257,0.133910217728044,0.0701607655461363,0.644017365246171,0.746532240711725,0.108876626622614,0.795145115284917,0.146050425309809,0.304429100332298,0.374357098444149,0.909073608995918,0.1643256353057,0.110039729545506,0.911909980337529,0.812611284842002,0.87440553557663,0.555983012737558,0.905893267873454,0.575976451348349,0.403181826674044,0.990252379121008,0.406795961463553,0.615673490183995,0.7530454013274,0.679075477096333,0.377183616502655,0.785185764816047,0.824880673959453,0.753822585223949,0.261521073506607,0.706067897673916,0.614611171270621
0.77080899473624,0.899628593342415,0.71832337132173,0.697566481302846,0.333844208624638,0.429968965743486,0.477087599572657,0.217635815097637,0.84319420542705,0.831865782947513,0.333875550462232,0.753713094072374,0.888031763820562,0.011138628149588,0.260892429085474,0.405206633037206,0.740000237316447,0.235370187731762,0.604016995628083,0.581050145189522,0.597551093041806,0.354510377557474,0.0195398310171815,0.513220208925303,0.640413275784221,0.475819657424752,0.126877994253104,0.226208289885878,0.156822433303186,0.300102715225886,0.101651812666148,0.103694100245449,0.536262418598281,0.987072894792645,0.596488170876365,0.722644763539935,0.4991680658679,0.388199175388994,0.733464402378309,0.968500412198031,0.336907064612657
0.111477320490745,0.0523662736086529,0.00842363195425377,0.465124142161675,0.627405906954611,0.978137427906672,0.994956645817668,0.905102986388872,0.189366313094677,0.301976794411374,0.603484902637719,0.366114927780116,0.395947032709604,0.784200709488825,0.649070474994505,0.636840020401743,0.388357910182754,0.729032718608315,0.110932083212508,0.273633007231472,0.256025736312651,0.504701057664872,0.508081452357088,0.127938703316919,0.0135871365408474,0.880799960370536,0.501539775724186,0.990560665033519,0.735607579596203,0.623706303504232,0.550442261578248,0.985009169002604,0.358567973284013,0.0882200036816486,0.0958543897560639,0.0700504399959709,0.659851904306148,0.716021267625939,0.159570001771183,0.183156380016746,0.865399673421851
0.630349752266741,0.566047670545395,0.186575539589351,0.612322114333977,0.899403390907585,0.610758917033651,0.289640765362172,0.796540317741994,0.889097656949479,0.155006322963156,0.1219909058559,0.375545227894439,0.779417279973615,0.30766973315021,0.547462025313705,0.334710791210048,0.326504969505861,0.423024678529774,0.999879610342315,0.0854743557390255,0.0718795665391156,0.631013919526991,0.694384265349748,0.331530755932375,0.593837683978697,0.734937161880215,0.420321092282802,0.0814776443814504,0.00516390175224268,0.627769950313212,0.750458458336011,0.335808499989621,0.194871408537947,0.551704893309718,0.12859167101158,0.513465089357573,0.913885193759,0.138785979859878,0.531445007361195,0.0824330631114142,0.990437366249058
0.470777636653285,0.483420340951788,0.601797904065861,0.348647351260106,0.0774565321512874,0.0319818611223025,0.807418261907336,0.109012584406363,0.0165135688772057,0.742507967052775,0.813475217045706,0.989888742339399,0.256059668121646,0.518980624743293,0.409284325973712,0.566710866217368,0.552949860499669,0.916679589383113,0.473614464820873,0.77860679507753,0.793293943076901,0.478500803683812,0.214142172636893,0.966762666590929,0.220914043411698,0.14293847083274,0.795010768963682,0.815034114719349,0.582629170846861,0.452350095507117,0.339631645624769,0.700526623836966,0.888190600505598,0.402737680476655,0.628203932890004,0.165582575064307,0.245377946718574,0.967458025018323,0.10572823736969,0.797220704284319,0.461793066900281
0.95365606165325,0.133794642083995,0.286616841131295,0.147493457797829,0.572263946382961,0.288764484888202,0.148369189367842,0.252857489177705,0.263720742087595,0.476463926185686,0.652355667851176,0.173522952920871,0.0235213401708974,0.223124356558815,0.194585175897531,0.238873060803891,0.0844301816897904,0.605555282540033,0.735531468400724,0.731757754440552,0.476523085123183,0.236658466271978,0.854009881012904,0.641005476059306,0.268169868383461,0.824404458087053,0.0472164080440745,0.47750731585481,0.852359783780641,0.76024731219678,0.143860140581352,0.204143705623608,0.667718811695462,0.212875236466439,0.347374972378983,0.357869075520949,0.571091509321342,0.328870146899576,0.883397595220686,0.559476780085019,0.739512503099259
0.179576297862587,0.78676908795271,0.98662948122635,0.876037012157001,0.40461157909389,0.865619477616579,0.630563187374535,0.56532930881452,0.641158045098388,0.876021635019147,0.406339964037971,0.691999574913567,0.500240015286609,0.949313528139677,0.83277837433032,0.975015957229398,0.795028462083782,0.116782238836021,0.228715557371481,0.413682594004266,0.627175713959059,0.903816324115951,0.365986559491425,0.0301836939490661,0.891337053390826,0.29588900165614,0.672022180141087,0.743167879775917,0.305679598035248,0.0699337763470413,0.69616833232137,0.823745656090533,0.470412999498993,0.860773382138205,0.847031347135511,0.947458435142177,0.269874215272008,0.500442229328305,0.442315970357758,0.336748865406176,0.214446028889828
0.559866815381805,0.537209401550787,0.965982157756328,0.716911715119717,0.81672113293172,0.110594270328261,0.197109872225969,0.550342866303836,0.21073037936953,0.234402305966985,0.833526306247774,0.61181145963752,0.0392317812233897,0.571465501985922,0.665069455126734,0.828011440818947,0.961842549281598,0.419091391388283,0.0952935349957184,0.936435265069754,0.00661904208282182,0.156902748907481,0.351112436527166,0.269978765801786,0.413542778982358,0.534990110735661,0.627019085048855,0.535717226466471,0.883875896997932,0.959419571947471,0.00142181833260435,0.377993681140399,0.871334482921159,0.450334852818597,0.321359244496161,0.0888436575409725,0.836718189396212,0.243068254598668,0.436385264633291,0.260499005531672,0.52963474747413
0.338029240305358,0.38548859037149,0.259866482595991,0.445408882194596,0.144529273336354,0.532144734603949,0.714398972029404,0.362814574991379,0.821589577567217,0.647380119759105,0.103101271188954,0.00716110191665531,0.546903387255744,0.345017176714948,0.307149815142817,0.0908949026883804,0.156747545172056,0.928364385599838,0.619689473730765,0.238424028631175,0.84671341242108,0.952634858530614,0.870905787387205,0.901361770901402,0.786462608555605,0.0635732855243013,0.0023751272296163,0.302145538315877,0.461684480319489,0.151919970319832,0.588641940171451,0.524994635227172,0.0529273113568789,0.599311604709992,0.822235247603756,0.748773168137231,0.00424756488278044,0.914391905333626,0.986987534902681,0.608350913930253,0.0474163983377491
0.852283131629428,0.231175645744748,0.569676032279295,0.0567094955458479,0.645813820968961,0.788958404822894,0.365900678601877,0.0300608511099258,0.585612871375978,0.384128489822644,0.42718451201661,0.815675164202902,0.795066983663865,0.896824612827286,0.0926485525164003,0.732206167382295,0.688288880095279,0.609487618740328,0.358749291857667,0.254148776448967,0.414704360223529,0.707843879339663,0.197293267581325,0.710365794564392,0.708961985671537,0.905729326770528,0.777467996128147,0.905312595736634,0.223199546731911,0.59263016013613,0.892931053019015,0.00563771019854098,0.265675535826974,0.781422667689465,0.165076000901283,0.805927830378522,0.679508513680448,0.28732441296435,0.0219181894546672,0.846002314731089,0.778501141867256
0.0154610786974839,0.812618064804362,0.141026413987507,0.793050095537769,0.315421221299714,0.365423754656048,0.84858283491626,0.842533006839602,0.446462957979655,0.98408893520364,0.634259491727969,0.303145658827084,0.302784373972412,0.185773351471289,0.950553173956782,0.499232331227798,0.430305029989062,0.105098393555091,0.8635281484959,0.577095460361477,0.700590876516116,0.432623277693795,0.70924189345562,0.0877757858257419,0.0857986116143851,0.497782384732146,0.402707942885501,0.139636732050098,0.677106832835095,0.268770424855096,0.447192429425538,0.905567456643103,0.587893360040366,0.133514986687385,0.665907894795014,0.403330168850992,0.479754597111395,0.61575660856655,0.58791595071322,0.00633866541505246,0.300758747189714
0.742708160915035,0.302869590946185,0.0388361022251507,0.128266374791721,0.0863886725871164,0.233183734775396,0.428408064764544,0.98411527427911,0.631512499731882,0.5666107998468,0.152738759610881,0.437514926316968,0.934942855718526,0.662304312938302,0.849005744589157,0.536710325177358,0.370464355329743,0.797073450087892,0.24435770228324,0.751250422397653,0.877772830761236,0.306614895922239,0.524450956439081,0.384397330106477,0.556780372318825,0.133642562676846,0.550432131571848,0.792753318678859,0.0637886046385023,0.48365188605369,0.244338090350622,0.30488973683389,0.986940742199269,0.724717610106135,0.570716583850976,0.960388464390524,0.233541378516808,0.0367493953120254,0.212234208395498,0.228125229650326,0.425676280803725
0.406133940326997,0.650897264119368,0.735308580319488,0.895870631612945,0.89048656220091,0.686594557746771,0.911059713054588,0.171582571406228,0.273606375927442,0.0340286350484248,0.906688780292917,0.926911843231276,0.411417867977551,0.388982601302862,0.241101499520364,0.304103176898471,0.50312875847817,0.292691852492858,0.719862575846472,0.073769644029452,0.225681586023509,0.584159363800811,0.00517685918091848,0.756914855711699,0.179706877641331,0.728594556332704,0.175642275777138,0.0568281867638881,0.516131856851154,0.658815586406289,0.6577283269903,0.658927753307238,0.180347694437128,0.326695368960682,0.0708141498325366,0.362516917490824,0.925478562203898,0.864323054923881,0.645648837060157,0.888345299763197,0.903507310811381
0.919407573284748,0.99658209662472,0.435271928806595,0.600907648647214,0.384235279686133,0.929796667392096,0.00955623324410027,0.440424846180855,0.00662381396458145,0.809975832143412,0.621642059781778,0.23558431958753,0.183028260557708,0.868425045996255,0.393285625470972,0.882515595263778,0.0971395674541032,0.231505561941425,0.489226315282672,0.433169291861096,0.543676486357263,0.825711649193264,0.926286938049958,0.572753982407738,0.320958155091932,0.301248195761284,0.919516139324469,0.640986606782577,0.793736987777807,0.101478903088378,0.852645868967511,0.186401862400572,0.404856625808494,0.0108243285677765,0.914497951676656,0.176562832656017,0.250216660568813,0.495602110916522,0.361303613242804,0.626066314005174,0.172437889430344
0.197329556782126,0.0782765398430466,0.854034209407387,0.360668353280261,0.592624799718737,0.478307923203347,0.526936875312262,0.62789163667576,0.898739215352636,0.33938488220626,0.313092095495984,0.628992281136723,0.659426985849159,0.079246582647204,0.501205373372405,0.145765744777813,0.776457360118221,0.740770924721291,0.984302494545517,0.735707111171322,0.321740928726426,0.0335226777033162,0.414795621066503,0.191451089748766,0.94778810534361,0.834683423793598,0.29483904108584,0.376618961671829,0.372178819844795,0.791049612094597,0.299483133336797,0.785556169368154,0.70763857388678,0.909671499974418,0.414643438015097,0.516156483717758,0.59050401605802,0.667784316268731,0.81011403100722,0.473771303299019,0.654567483969284
0.619493198502758,0.0370908974661042,0.476037057389388,0.813033055900623,0.967471059371643,0.0504946903270188,0.485253867386168,0.300723085483089,0.545996663054766,0.522254748068217,0.75652150516656,0.71460121702459,0.470998620605957,0.273860970104267,0.904881746296067,0.388762494882348,0.492136353689158,0.866608083948086,0.135219671730012,0.497815517351061,0.492419352448468,0.0745032280706535,0.581164100388377,0.148075426683683,0.841462216342641,0.415119633517218,0.1218026611728,0.597412930421652,0.285752259517911,0.731309147034335,0.385319909191343,0.873365543915845,0.804178475994737,0.980463594811372,0.986031190239214,0.480821608675471,0.147704320241011,0.146269691287294,0.187103810782095,0.52861553083431,0.972777707260201
0.278524449491544,0.884142312682694,0.797143445624295,0.0845218015543907,0.00890081433716972,0.596076757268756,0.971413361238054,0.613252606948969,0.423457334344974,0.109512490085905,0.0573467074929017,0.170821704016279,0.994531260092153,0.546926214681202,0.0128016283874768,0.65322291665037,0.640250128092093,0.356366879744656,0.642014607046597,0.678767542747942,0.654248058918791,0.784782604631272,0.0774843744922971,0.524577402666114,0.468299676779609,0.949066987858408,0.746849964324879,0.361536423791613,0.8645369983841,0.407465743203968,0.954227538156443,0.223493555303844,0.122524367145766,0.065840759765043,0.485688294657507,0.820418591295811,0.948890973762181,0.942836771116587,0.738217345377975,0.368647235361203,0.448038701412092
0.796559303242467,0.73373534792514,0.122089508639637,0.410673795176944,0.515327560812592,0.849059236965965,0.077758352372587,0.779989505530246,0.171367363666618,0.85897112180649,0.474875004643496,0.979486558777658,0.722927511277683,0.194429200545279,0.352790453315595,0.0431616056589755,0.234196121660711,0.166335382211271,0.379609570014002,0.819412837525122,0.0843034049638779,0.554887899960949,0.998602231767139,0.832757541110217,0.0460420562103778,0.0212056583628807,0.471222143390805,0.961278836844132,0.571306509785296,0.848099400528783,0.525121471153956,0.742701222865929,0.339144405723366,0.256803302484233,0.51724961742069,0.64050504880441,0.367319082864115,0.323337619496509,0.272653037375905,0.115002838528512,0.725983197328039
0.0710633152285,0.316405957828657,0.666218117530705,0.674320057800907,0.46105943661441,0.301494056083533,0.591566776778751,0.0925185203639139,0.798819042571309,0.259261490791762,0.713200222001952,0.406086193438879,0.246505935054546,0.983864257785566,0.7448860739827,0.811291587963788,0.898186546356704,0.673647864754237,0.90589570242403,0.0135256016668097,0.800401015537283,0.335815765452623,0.471516305003022,0.463095198103145,0.668960812929126,0.616683122318374,0.846648755139078,0.196959839366305,0.0242366867276894,0.0406144618876435,0.0644883225058633,0.34575790553888,0.516865300107192,0.670296035446756,0.0168592710433025,0.042630172178474,0.535856724534443,0.527014674703606,0.839131366772898,0.76751910449187,0.197011429559732
0.687109615680976,0.802499493884267,0.528902200466121,0.279105734034716,0.190019451014996,0.168261663854632,0.140143675673334,0.234154674126499,0.123517005119516,0.15916165336334,0.202445833832485,0.35326085022867,0.616213782304221,0.491647127080956,0.581052401889675,0.223032451327831,0.832293830620784,0.478982254788715,0.0174379591749874,0.314866802524858,0.621265452011458,0.458102455657896,0.294551875121775,0.0100524691398846,0.188458042469382,0.752048328669577,0.200244541696421,0.856036182559333,0.731304914909501,0.208908723740927,0.361168717147985,0.942834092904113,0.931537816381584,0.188256947677719,0.235144157287987,0.595541861348038,0.782066622162794,0.0708044849531388,0.460998772742511,0.998125233873894,0.0719118009910719
0.461854076485791,0.149802456415133,0.19790871297153,0.511515534278707,0.770727236312382,0.7476572149013,0.654165717778999,0.921686221337199,0.969712473615976,0.691492999837555,0.987646092162071,0.777918804043534,0.108565086808026,0.717835281192478,0.438956889138721,0.99079574575703,0.0431364788701694,0.986302353746022,0.510498074661324,0.50843045132037,0.2752797884587,0.682420036779562,0.798689833897105,0.629642336726076,0.565286919808346,0.344565830156482,0.575634198335258,0.122444427202759,0.184624199681287,0.898494095740639,0.791406588941117,0.0937451713000689,0.238191668651163,0.851879261150461,0.734511583598726,0.19293990154845,0.121352389067359,0.773621573658871,0.894924471989517,0.150540358962348,0.601037053026063
0.978916063777656,0.499393868626895,0.882735308763168,0.993903929830758,0.269129901207265,0.994719990496526,0.297822291266218,0.689954507078002,0.748140084669695,0.464495052704672,0.546530801407302,0.0864405032910237,0.360392879681169,0.0390821761622983,0.161284716598647,0.318633336973598,0.574612996548901,0.553961224487286,0.280350091856087,0.992900849801713,0.955331390588967,0.907618835104001,0.125069535685195,0.946610464788499,0.924281213601824,0.686260307308998,0.331288325723853,0.710014140353211,0.376234490910545,0.34108087992404,0.721672212018131,0.566053125288246,0.458828577284286,0.544737727042832,0.266427672756283,0.252354741113368,0.702925232599101,0.396843970401215,0.110086207866993,0.397074290484776,0.323077354229144
0.137699474913515,0.58181248603846,0.328963741237413,0.234156332251997,0.691632178059188,0.417247590186585,0.783829201658992,0.377486501330834,0.344356959150383,0.93485044333933,0.269231074507126,0.544587412456423,0.852667897231759,0.75039395856576,0.80336521087746,0.582727071097021,0.300813497311925,0.0437123776763032,0.753964786644362,0.174280397091228,0.179251060184408,0.20185200762327,0.652673792062779,0.32018859359238,0.297208553360263,0.215294566731007,0.956309641013915,0.44431829141333,0.953699336685825,0.516260911734751,0.180962579360002,0.462080376832708,0.656107432840323,0.380229452107135,0.76583872416777,0.912288551873136,0.393915172351018,0.694271035357869,0.55937735771167,0.736974453788869,0.8476627565429
0.527820731743929,0.428256837553967,0.690994458527957,0.55367897916097,0.534880968542392,0.317661663697127,0.948519887879588,0.864943821155996,0.147672013835206,0.8931064231225,0.511632876404614,0.485429554955998,0.627635403048853,0.446805097385517,0.325132142197317,0.683727867453932,0.40330176928972,0.325598906195727,0.46125867812124,0.198106613805356,0.043630692386297,0.745686923754608,0.559568594170858,0.355082016293486,0.621959844634914,0.982205805373235,0.524635945270735,0.495010231983199,0.132686175902807,0.229691370567966,0.654976872456786,0.269768215532458,0.83569350010043,0.574279017053763,0.124026179360472,0.238044900723367,0.515330511367632,0.263675407310823,0.715501110406082,0.837001350708767,0.576319585861873
0.370196910320026,0.52557099004381,0.0201570999624476,0.28216841238826,0.488380999897304,0.77012649392979,0.461992275384592,0.0524727131660503,0.759461022036818,0.488676152052492,0.304679747184751,0.879150280717333,0.150977308611493,0.720600738112012,0.718192995010284,0.42072533058727,0.723221047936452,0.834879410301485,0.940732741390158,0.875068584614211,0.821664652509485,0.394782130557674,0.0319640993756296,0.973699011193855,0.248789735223789,0.38968830915663,0.149680150375087,0.729573666973601,0.709029925401928,0.91292875639316,0.192390601147915,0.639369627753366,0.0291042568214294,0.473246230346433,0.624919246707762,0.585471071604722,0.331203749369699,0.592469535353486,0.141461520116758,0.0597121004728405,0.0946799242662532
0.821824439703502,0.871259742253183,0.837796319037009,0.20603764564447,0.987020174184591,0.519112362632406,0.613469322397935,0.336877886331944,0.522781487775971,0.73030733417967,0.229497161344476,0.18766254723869,0.379610787217054,0.022400719915735,0.932829919707446,0.779321302606867,0.129732841307329,0.640937837884036,0.209577208887505,0.609417031995057,0.377696526479918,0.140545871532112,0.892039170536776,0.664573423799632,0.264094975203266,0.579485587031845,0.881881516994641,0.0639447563506369,0.978783813483912,0.347276027317305,0.263284651482067,0.143475482542937,0.308541018943627,0.157249861870681,0.405378150850166,0.891109393537742,0.969419456091455,0.203973077729267,0.86330481050526,0.2984344930106,0.825505462096652
0.0457981698112299,0.20365998549072,0.389493376714818,0.942370750265532,0.0362266686742783,0.0647245006467541,0.100025202853475,0.524407284988746,0.384595701757915,0.137910239422756,0.960044017092469,0.676761943828761,0.902906924321454,0.811105142390437,0.0397540408985435,0.0126641063627814,0.99679379154897,0.13654110268818,0.70068419099181,0.307398018847221,0.72563581986772,0.968993661124484,0.387901450179083,0.0371634325382953,0.887021540188688,0.0504513251917104,0.257278805590085,0.828659390892359,0.433179371898102,0.545405127232867,0.834145406855065,0.758193190961981,0.611326778896514,0.759351715741638,0.906193249649149,0.300999809226451,0.18381738829555,0.875423103349445,0.305119369266676,0.58366020252177,0.347183992447987
0.712619017643806,0.662787426561012,0.306132418565035,0.105170357416216,0.312084569422075,0.463566559420723,0.675962406996523,0.665547069721922,0.693686831512927,0.287814291182882,0.43948784828171,0.565830890424991,0.273433958247503,0.287697258688651,0.125523629114196,0.959314218515014,0.811818619009424,0.95359614889304,0.316377502400667,0.114697895576891,0.914780673759873,0.84646234284689,0.314926676812557,0.49066440566221,0.470399542989808,0.319132593754177,0.66460841538539,0.239957787936189,0.827735619548368,0.705094632071016,0.599568291293308,0.421004698895124,0.962278517598659,0.350795859035371,0.873516802616965,0.87333603064782,0.430034913448902,0.456328113586943,0.932756326476828,0.681942113176046,0.472268360394126
