Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.854804046113915,0.675911609717423,0.29156447554224,0.572377196409538,0.333267612084968,0.712646781297289,0.202038288814747,0.0207438441247185,0.419653381650166,0.789729380804156,0.647520770478861,0.440023396943621,0.949543789980532,0.600672826817162,0.512917118881635,0.985248910058896,0.962885647686254,0.0471659619313733,0.393874484862421,0.927777696982919,0.332498460553746,0.630818064452856,0.0556950669383675,0.525530758242835,0.363627829700882,0.191305647161538,0.260123753944466,0.739915657884134,0.373629620987419,0.515621205863867,0.609326303270808,0.674027606143328,0.990252868035726,0.3391875876263,0.519683517934004,0.267770068759867,0.302252120939056,0.631874755615174,0.497488734213719,0.142022530276907,0.88417267590241
0.0119330856451011,0.273947023054327,0.99780269785667,0.339944388571215,0.627845450092615,0.132892618586999,0.715573979828774,0.833211462565393,0.550044757342365,0.326428078915855,0.417095750324612,0.92943941327941,0.457512443669346,0.327593466638385,0.405001306778109,0.220781826985273,0.157782027431943,0.542782461527908,0.883089382256421,0.246852221368881,0.548544088411646,0.478644216858798,0.53642508985625,0.14520061153653,0.990705202340094,0.657381188455197,0.884895491788856,0.47300289438145,0.796195286715262,0.314567511149221,0.0510386144873636,0.289782493036394,0.183629302695521,0.738062280081997,0.020315263122675,0.928184054550143,0.602616460465455,0.460672698822129,0.922953435316752,0.989614728927279,0.413764733843986
0.745503727886826,0.858124025328803,0.822335739652288,0.737638235990567,0.898812898759312,0.266491207070581,0.0146372377234987,0.972955470662822,0.371796805913486,0.224379361746795,0.935577283042051,0.814295982297271,0.842844366112095,0.835437504691159,0.303240377241064,0.805378068186372,0.0961131925774352,0.359763241045235,0.00604551451251589,0.425243415426402,0.873065397092938,0.352391902952876,0.728541199748102,0.317207000467602,0.401872063233816,0.957320124744256,0.036960730984855,0.563849303570156,0.464139515883771,0.435939804905992,0.257432865984581,0.890398699913599,0.270177817342557,0.153697515890245,0.239531188765792,0.496121984966476,0.856895335940929,0.879470137075688,0.299133235894343,0.776098696620483,0.288755703615006
0.402392325991836,0.189573962897345,0.403451865573311,0.47393868654997,0.0779403543087256,0.813682577334168,0.527959295221003,0.160426336503435,0.720944377578302,0.628106296258565,0.127027303873514,0.301747429595833,0.319555382961891,0.124139838821799,0.661156319844858,0.0412776727846328,0.775407110336598,0.855372102108518,0.528486428801047,0.743890969517554,0.0271421917428709,0.506889140189856,0.240486301502808,0.947609622798515,0.775047056551445,0.428247725800833,0.661769423479387,0.328701430136733,0.885324269269699,0.737815799557773,0.840012316006172,0.0207990759375328,0.59242615913402,0.802702027246546,0.739920694713602,0.836184837531671,0.0487066341671406,0.207166338714706,0.873263850496221,0.123574600264263,0.759257996588334
0.920486531504351,0.410260778949705,0.703495670985084,0.0228096111466146,0.57165843408249,0.568573888328592,0.423357264971414,0.446331521207512,0.996929639747141,0.402940377569123,0.342711574459256,0.610260545541785,0.0870093949415158,0.632856812099852,0.938827778985459,0.650941014776832,0.369418906499895,0.669304027067369,0.258787424463794,0.759416401264044,0.703535975456753,0.777982590206248,0.819868319046794,0.632624034639196,0.727576177897428,0.602448622549377,0.433505299412699,0.995090419076868,0.678588107088886,0.0535255125368843,0.645218956546483,0.50885605229749,0.867780123873816,0.609783982675273,0.270860236668856,0.655989037289124,0.627350982983171,0.588185985973028,0.151266158495938,0.361540615338591,0.0359817483719271
0.197257680616566,0.50853292784484,0.00714574003778801,0.751328375475729,0.405079427046464,0.0233656312999327,0.910006969315801,0.633802834090258,0.0960557011206232,0.994574054067588,0.596661610089974,0.00562922047821357,0.563674642401842,0.406654176385811,0.0809273279784064,0.383186318791457,0.50210521017855,0.17857892199188,0.769427574176756,0.0658339943611292,0.427384603780853,0.112746860968298,0.339657564639175,0.00905365430768512,0.104644967496836,0.00990824032879745,0.808194081786501,0.229546877641707,0.225627401894975,0.870291134650803,0.202163878837557,0.394140131897739,0.049403469887606,0.461907666287886,0.771202302818766,0.0585790768791554,0.467764223031039,0.260733919371763,0.709543694802351,0.521501438163124,0.509815586642827
0.618840283803548,0.622437556095297,0.635377970057206,0.297380663129931,0.0299247282588463,0.450745655755225,0.0709682871788517,0.304707927919052,0.458048894289566,0.178954509404037,0.0359417022544501,0.0879718665940855,0.250237604391797,0.227664789809224,0.450669113347529,0.143759286183099,0.233165420803303,0.303931707797516,0.115719480222059,0.82809283191777,0.254817904912099,0.0287275027945917,0.65632511959219,0.0888043787805075,0.246127107858185,0.739773714561084,0.60426577351766,0.759178273714458,0.186075492329172,0.685521120642457,0.116451114199497,0.446907626584726,0.454541826105772,0.391113641822863,0.324815473078683,0.944500147883468,0.770932394518007,0.801718878551248,0.332535553071143,0.4828389757011,0.859696362581114
0.280123410389941,0.454864390507746,0.0913719083111366,0.53761220962976,0.946324925077665,0.902608270694943,0.588835325957996,0.6172405414941,0.573782795394071,0.704903152089752,0.774266904657402,0.546137890082127,0.773518920893515,0.938730642651298,0.592768558171554,0.876724554643788,0.897147296409754,0.793680963998861,0.606828371087145,0.00510451684120672,0.594852678041482,0.862053394697297,0.183925866748563,0.707413863568836,0.623203407642884,0.14774355223207,0.229230151249339,0.023989352236456,0.733762751677901,0.484480896363033,0.543513276202913,0.58121800770856,0.651851199239995,0.554769466612369,0.824668911613906,0.347094470846044,0.072244932597835,0.0979211830765535,0.774365073720886,0.635126557996504,0.342289937393806
0.793213207983979,0.179455565261455,0.766432998265168,0.957552334446599,0.452782303691161,0.651654921233161,0.492013578940259,0.770752130318273,0.833410593206333,0.451538253139507,0.691550584151954,0.354658628321332,0.50605826142587,0.303068238582888,0.807268153736914,0.297916134228926,0.491094210139613,0.728523509801952,0.367860605181803,0.489383224924125,0.166510027343745,0.602617823455475,0.76330010588652,0.900333311635081,0.889180630270917,0.82142944975942,0.989217714893628,0.674801977733972,0.956124271442756,0.802068157383563,0.972743182996244,0.0776024756426232,0.934819424632867,0.872596023524777,0.168486212906818,0.160735998254541,0.744579292150887,0.728681440176747,0.246270367841106,0.881727117729294,0.612441230284593
0.0734023286657467,0.776750785649563,0.445205016550486,0.190001602394927,0.523482713644756,0.197870228216586,0.974175046540125,0.0832851909354534,0.199153501597516,0.914603995725542,0.492375801354219,0.779297482481888,0.0294158797963995,0.529502560957258,0.16518420055556,0.535039362521542,0.639214693309608,0.23584552623602,0.847332763417334,0.687429176996408,0.952447557776103,0.256592685099067,0.267433944495812,0.272931068817054,0.262347874984788,0.292884429395587,0.36380993657921,0.409217470214143,0.377712963990231,0.117872831799151,0.437158622613762,0.958984179552055,0.241503794480632,0.208117176056456,0.668387575353057,0.50079456555881,0.412991048360337,0.432235000613233,0.67221581566346,0.221499261461383,0.0917614348789134
0.684038184545161,0.356785056626887,0.359673711731074,0.857188552848831,0.752442721586562,0.330476473717655,0.30449045008593,0.222853249848405,0.879304034175408,0.502980928292805,0.981618909938734,0.976959492895065,0.645948438605452,0.00609469214208136,0.00107575471612553,0.493411980030106,0.575640326251008,0.916181822680504,0.232251851956783,0.984713458024887,0.625973608375061,0.379123247630106,0.46734663993307,0.19435758291651,0.84507702010971,0.0923265161082253,0.714300454795934,0.506052246194788,0.866018734806491,0.129674353745625,0.137182456227999,0.36184648110291,0.343677204824578,0.683322248865252,0.576079922167975,0.0728866727160007,0.158716477558749,0.978220156575494,0.0498508357217242,0.0128965145025957,0.216708538646839
0.463979465374,0.689448149767688,0.913567826409328,0.120870721567002,0.208181984020819,0.753652572462199,0.786682439695434,0.910381690048776,0.0263031385393221,0.0994895495910687,0.204319168126255,0.403578175114741,0.13803316133526,0.795287157455476,0.893160046783788,0.730168520650835,0.301862794599486,0.423496204306619,0.740997993296361,0.182209833033532,0.473818936859364,0.730394309597091,0.940264237298552,0.571832308547822,0.472146644145037,0.558868407344483,0.0889224785742836,0.273209139086632,0.288179623175258,0.946455592520306,0.710730637947466,0.726620038263295,0.521367581630225,0.26872907970033,0.0752469540791191,0.733297312047258,0.998120500558764,0.180672452282565,0.624492699952945,0.852567502924281,0.737539906372222
0.978049520577657,0.914041422584603,0.228748383696205,0.384577767645893,0.70655400746441,0.504590111326065,0.133506198370227,0.696742854040547,0.253948510392928,0.869456236945312,0.26344944876746,0.712245883332328,0.39401977859983,0.462199680719093,0.74097711105523,0.0892551281711286,0.833340232410355,0.11627340045423,0.471787281153171,0.322814121672295,0.795472609298172,0.98464575293134,0.112415877528758,0.754008734650979,0.0193719515373524,0.470860112451084,0.817628094362497,0.935225531388022,0.0266921839953647,0.262089726682306,0.780585092118069,0.238596924806702,0.800654634518015,0.0846596389455743,0.91990730301639,0.790154398026229,0.3257870936103,0.554123758793002,0.402001967640211,0.599344498360964,0.467403928121231
0.139573095982832,0.0110998794729512,0.559620277718068,0.656042572605281,0.254085853526135,0.0833981996295577,0.651281679067622,0.384270787608705,0.650926223673775,0.278073374812886,0.548649721957963,0.168447337899557,0.886058731954571,0.73550680179884,0.348877796733748,0.821853708725285,0.0441590728100115,0.606030280403853,0.992215931461298,0.500252836502464,0.0736071541657189,0.155831932936677,0.608740256904894,0.385319137567526,0.642545871942281,0.875869979271566,0.442625612039719,0.168325175897875,0.57275439008614,0.563979191761747,0.317268278287887,0.85825430661442,0.118970008090865,0.998185644801735,0.419030229268032,0.388036911504808,0.516658778227193,0.351427309421727,0.960760056979896,0.251500524998067,0.984658661837696
0.530823246392576,0.982496610659647,0.420176666649461,0.069308011975651,0.472305224685624,0.183035802356511,0.612324815445639,0.87331508118754,0.856583329512564,0.300278998291177,0.290561811853613,0.860112519523733,0.594489662217899,0.055453083569962,0.780311920140291,0.907231502203413,0.130658607268434,0.762909160823196,0.28550764483003,0.618075328470734,0.203612287123168,0.66670786273032,0.703066156044575,0.412918149268848,0.466079492772912,0.173177619374002,0.0149206207518993,0.140891176353979,0.279084412706086,0.181706536768678,0.846794028240938,0.909971965280073,0.42362187969735,0.0541437014492364,0.68963236193051,0.711629850284688,0.388558583796528,0.671091540869288,0.804383362647599,0.166224795576565,0.713307621511694
0.368140438844651,0.0651404059799799,0.868602156125744,0.829101370669469,0.550834821637825,0.729220144666928,0.0950662221532002,0.0608480336457713,0.237927873450577,0.833563542248182,0.521108682557111,0.255778781781416,0.118083784834689,0.766276823178387,0.137239846861857,0.175723999434793,0.997697648598199,0.272199204524408,0.811795678520386,0.298970018042,0.927430362536994,0.442756315510681,0.206742015086141,0.789427873985626,0.843148342035222,0.706635730558144,0.639864735229478,0.876660993465536,0.82433080259553,0.992140687170851,0.305350097962539,0.0559359754701518,0.74586641706469,0.906143528481298,0.190202964399268,0.122019984535199,0.704557706328152,0.499519922238521,0.370877726932601,0.951191423109149,0.238983850341151
0.822637322445763,0.285830993190411,0.0509700901278777,0.65913669648061,0.049443358199095,0.982141812724393,0.949694748529764,0.331066578853327,0.481718018543216,0.0724011152434835,0.946659949295489,0.564452107562095,0.350385899815116,0.476317423366838,0.477366000861751,0.503067080408559,0.404208462232265,0.203139328935937,0.0415774022438187,0.189696496205295,0.373111183678807,0.217572880250767,0.846182476906726,0.599408907214268,0.67168453600892,0.263635783302231,0.392053625404902,0.292833498322089,0.609683554506189,0.299534350666714,0.234580118398143,0.536234170516268,0.966780828913157,0.713350856688398,0.783406128314109,0.4326536516069,0.0966796635301143,0.861252344580528,0.655373485511309,0.690158772212305,0.962015708308777
0.0439782082735874,0.63290162327427,0.721685855222706,0.426711622199122,0.973681325987586,0.433973402800788,0.466921021661788,0.518599084284018,0.613037341799735,0.543756433388111,0.239706805199703,0.0515907236514973,0.873903736395521,0.702994097197868,0.620423059380147,0.267416757385959,0.724151609264494,0.698733059849206,0.54837042510301,0.883736658048779,0.527218475359461,0.922973435476264,0.373264641123551,0.22973905392053,0.0448594696637603,0.858625911209174,0.766637503841291,0.55680141978365,0.0327375067550335,0.62437390086276,0.667501661436965,0.437081889986552,0.148400362993131,0.362235087728269,0.284055172446736,0.780571927076797,0.810951710244226,0.0325798095466344,0.206470985219183,0.412640359492205,0.492003854932781
0.71321827185097,0.248210399852212,0.582687395899516,0.527095638840909,0.74953922388184,0.0357268540836377,0.762096283420768,0.658633016534328,0.308863341918598,0.882136837940512,0.719152185960474,0.190170461371117,0.489792545479594,0.210776981350763,0.706467182805169,0.698684996653681,0.537586635504274,0.390786199629452,0.437440314980598,0.694609010411459,0.832452664712852,0.800686525922812,0.42329114896317,0.30785428820802,0.562563197654389,0.525728513220849,0.186471587438238,0.405339450730584,0.708554304429448,0.628056086006711,0.898782766826512,0.77433189310822,0.311853114974354,0.777624988962235,0.440755667933732,0.333239449260539,0.556684770722048,0.611777762786779,0.578340268734217,0.32171339380391,0.367010976631236
0.434799368166082,0.830617431441808,0.128525197775816,0.263403584830274,0.289225665863165,0.61450397690653,0.279536176114939,0.471161080598613,0.658942690513444,0.470348731093706,0.46532399342888,0.679288905286809,0.982083262799673,0.999723518958854,0.313410500425417,0.462423845130471,0.341866270507335,0.886387550682117,0.911053104735286,0.388222142355515,0.0484678140500958,0.0900410000334654,0.919157071934421,0.927451665877118,0.189640629956389,0.117758678659204,0.561086698472504,0.639556463469163,0.129250767560949,0.451919068111042,0.441325321924544,0.12732891256903,0.61460835734917,0.176623780142353,0.941158660743994,0.985820900316284,0.350213244382978,0.283956152974698,0.0276468572749335,0.54429993863504,0.836932289176643
0.890276748668507,0.551306421225621,0.952023672594192,0.249705829800034,0.795431276344323,0.861628488013493,0.674909452778606,0.139853962260738,0.933738691148503,0.748112499467511,0.00049351022300459,0.487804025497265,0.737816915162169,0.258432799516988,0.0358451394372008,0.852849414343397,0.810907608222408,0.575262299477557,0.173091934387611,0.122623039955661,0.744144891276867,0.319920311778732,0.0283128010581651,0.74231467714266,0.299428738292798,0.9130683527486,0.281996501813429,0.0356751038651384,0.429778771955919,0.761265862198057,0.0111799009132901,0.654538503699429,0.831437236694084,0.485597346716249,0.0344800816567365,0.553223746303656,0.958092239829131,0.918622526022422,0.992744711874377,0.78308514468584,0.113915634089194
0.227345862878407,0.398613310272506,0.275327058226943,0.978232327919425,0.243318459880185,0.28477356225119,0.157498274164409,0.952382532971772,0.0338232174316009,0.149401842324588,0.809165302688342,0.881505718601306,0.230153415826982,0.531986086976272,0.928917320866094,0.120731083305175,0.0685491115530377,0.0845447042962713,0.666153958634472,0.804067306597869,0.406062798033501,0.539358834085408,0.500712292321256,0.115885057474154,0.922595088849632,0.44161336901356,0.906968511035996,0.802241058613557,0.978282920388691,0.0687703195087427,0.578868702492293,0.254606730576889,0.0248174758370127,0.587726754229938,0.534808451403889,0.143340967453094,0.134292598741568,0.246200000796749,0.426654972425346,0.0681871261594285,0.588330065357767
0.586433235251814,0.482370499155672,0.894649112818921,0.461353480800709,0.368415054390432,0.24404433850086,0.822464206399667,0.123274255045663,0.396439160845869,0.958688926948624,0.369764094642127,0.962400584604822,0.916629612372146,0.853065301555729,0.539629743884513,0.344683426829716,0.666826393568932,0.460412385058859,0.452879843946983,0.0583611452042591,0.295426822653286,0.56868352679783,0.495507141573708,0.0361338556412503,0.788682790924906,0.808182073572444,0.736266215367763,0.210048670751012,0.922129440894875,0.375729035945585,0.727508734673399,0.34233474478449,0.494676526089203,0.517254831439215,0.119684945624831,0.857486095792712,0.564518558437248,0.689528529746897,0.553663833138601,0.935287336055329,0.78141052734147
0.312408858134955,0.563801615511713,0.315608867667221,0.701577502126448,0.670823036774463,0.664260165141154,0.336335219291493,0.810741996299052,0.511182172084784,0.425168823456294,0.569061204768516,0.41828919306173,0.424361745981762,0.0643753578970822,0.432702059328641,0.611347313235908,0.455793926799908,0.950154130900339,0.957660610278142,0.86040701385806,0.573530870373497,0.290528884157582,0.975717657563633,0.667524370852881,0.411856651667033,0.337254474936253,0.110901590816631,0.944215089388849,0.470304986473517,0.700553446310694,0.17508041574949,0.691421639950662,0.672370722276488,0.43090112134072,0.61952537303609,0.447599017273806,0.279804129465963,0.393201770723755,0.119646992468868,0.21243375959981,0.264646207145326
0.763125017715063,0.788398719091286,0.514090295665229,0.808964206338949,0.164319862217782,0.921134646999839,0.739553688645174,0.581538352628479,0.771085611465043,0.668874237500996,0.900677688523139,0.726811950233542,0.168619538199627,0.678705261101477,0.218063467572241,0.190254181715475,0.924770441686194,0.510061601469749,0.188907181243238,0.626054635129054,0.125897296767862,0.0489917234764475,0.0848808670704103,0.974728453471132,0.0830748864319736,0.63204915076488,0.859245744862443,0.356016904984166,0.216652339721137,0.00790204882952072,0.370911370857264,0.211280301992404,0.897210590564594,0.246713993070567,0.400960855900233,0.0133519777494877,0.918993300417896,0.778127563615514,0.904639620950268,0.458213221225775,0.534537817500187
0.103612105305997,0.1366816109142,0.212271489919693,0.0414057106364554,0.874933354527933,0.498935588140888,0.225653693452472,0.269006600528617,0.135803282814198,0.197268101265039,0.162474783646518,0.153728204873312,0.676275385787488,0.404895506641896,0.825006651219546,0.953248150888273,0.197846064918235,0.0173911283800977,0.713301214012639,0.449073675239483,0.973773178278656,0.841791108081279,0.572936003733406,0.352130696289202,0.710144570130218,0.224589527712899,0.484016288289724,0.622532362492916,0.636776182548209,0.818319390936594,0.781618055568798,0.815251023784522,0.21552979091236,0.832244684215138,0.900875437162647,0.665937726641132,0.235936314252458,0.0746984576768641,0.455256493147941,0.672874723901484,0.0132164833475268
0.65358044510291,0.747847596357574,0.108338092469089,0.880048089087334,0.599018171796596,0.0997273028733714,0.552077286398096,0.408254232029647,0.941980951546322,0.345215733296906,0.67506062177353,0.104502980359443,0.0624284041251649,0.881426482995518,0.973581426217459,0.0102612694581662,0.00916592941733974,0.822647434702379,0.332107498604905,0.129318931842149,0.66658633330478,0.967798785329249,0.63075862025217,0.180581605178633,0.182430601883296,0.391212446254014,0.562846971591236,0.461191050103485,0.117209384859927,0.931211381245653,0.519285076063505,0.474278371580633,0.363357438579508,0.30720346877737,0.871052636943506,0.222263634131619,0.49020756220475,0.530595839923294,0.829572873282965,0.592659472811461,0.138271291777201
0.494315603543868,0.329515448506526,0.681397249942523,0.143722732864998,0.424594718087053,0.554489035551801,0.0381467850437014,0.720725429535694,0.0879586482336898,0.757254654742809,0.389982668460646,0.529454665729155,0.538841873650769,0.170863264492766,0.116638350719249,0.773866067131578,0.860404587870485,0.329984585477421,0.82718176447932,0.951788454493558,0.452493322002961,0.172676965890855,0.150028835753751,0.553106879547309,0.555597786934251,0.986651758896273,0.187641595059021,0.696978969330503,0.540835126680704,0.238699030268342,0.0703706293899858,0.624152386870605,0.560662984881551,0.642604579407573,0.370236699403081,0.570185238832475,0.665455444895376,0.328019089718387,0.278368331403913,0.307441072501758,0.659437236191692
0.94600439128087,0.0541103622873917,0.488782470101397,0.344876358222439,0.926176928488059,0.797629409685392,0.884926780870713,0.889923881551841,0.317344505659951,0.0242916550333513,0.0817075913339451,0.338120369914845,0.806546466346223,0.587783242064998,0.268715665176207,0.414690510701919,0.266850576780373,0.147826557496158,0.0887323242913688,0.561261652595133,0.754863700928397,0.417452790626373,0.789461817191077,0.871052076780029,0.945567922033862,0.0431902182099871,0.96720570859648,0.0975159829652414,0.771107017098804,0.548000763370974,0.37557714515399,0.0971530734909446,0.773566676022209,0.960549773782358,0.652278717750261,0.875144514806825,0.0262653210915863,0.939003833316267,0.743964948354429,0.0531471059892873,0.389530303689156
0.171739811185292,0.902156967209447,0.78486432879367,0.616333399764476,0.0974513551973263,0.34479070946572,0.398889334164621,0.202394632030347,0.713327499244064,0.623237867753251,0.859129623221721,0.795988806081628,0.283005719231306,0.360846397132724,0.625643725869359,0.68196522537771,0.602716124876764,0.637560668180438,0.564239100064715,0.363734491550992,0.0949289524622775,0.692062863617878,0.300949386529306,0.489741673863498,0.322644281481363,0.57711467281747,0.34187613134771,0.861502043798691,0.316680933226141,0.371848605651929,0.964015975279666,0.994098417270417,0.0802472265456698,0.124081503569082,0.151384823008327,0.285531317934785,0.818788851660374,0.141824737185379,0.177394536662553,0.83044426158954,0.906450132891024
0.540933939658996,0.902585257233941,0.114544402779754,0.27758595776802,0.984305828391308,0.943516261828552,0.745040928149311,0.269938912851389,0.899378414924712,0.802526129071683,0.736368806872129,0.765855404525624,0.741354937726295,0.807400262041445,0.376678284909318,0.719270315093364,0.979819011648306,0.190119748929417,0.262457465226396,0.731185595834746,0.37893618926643,0.148269739344243,0.385188485633084,0.565145356247668,0.837224874086601,0.870474067256959,0.975147264387881,0.914005798629573,0.888130343855311,0.747784448324328,0.290514881065274,0.633403556536482,0.555225687621218,0.411128427080773,0.0969483966488153,0.385172886362588,0.136748971642475,0.396862254402906,0.328722563289828,0.487517916339585,0.680254727996332
0.326673412284034,0.0474584483965084,0.658673250093039,0.509979733877213,0.0549323231938673,0.398423004487765,0.227235060026348,0.58240653035348,0.0062936076689657,0.331194174187154,0.451286803248277,0.348724116360268,0.233454450797156,0.0182086833239183,0.517782203525928,0.486792851504838,0.14377787200793,0.712088288995485,0.773295971266633,0.412561027024135,0.720490133858688,0.99218982182232,0.896646134137676,0.199457926858135,0.464297474803551,0.27496584727543,0.350536043947303,0.177763216043667,0.46548116444254,0.422217516818581,0.862109911634722,0.267646882226002,0.361818757238082,0.512129741613524,0.597336239751542,0.795095242769351,0.953682695480691,0.694167010192832,0.778243043736785,0.647476902305075,0.146735379163199
0.871199712921621,0.334580318408129,0.483613649384685,0.99238361889937,0.561460039937571,0.141548304699483,0.817953156850484,0.805845451229998,0.274009547155543,0.574793729451237,0.0184425531260733,0.532236271530774,0.485534040698866,0.724305424776407,0.865658868699597,0.815113707822651,0.737755309821471,0.780842048636249,0.0020103431482249,0.0843986831712176,0.0414152121579195,0.722328638248246,0.0389552487676725,0.376625178603392,0.0428337054776224,0.695306739341125,0.617907905975113,0.527742139468205,0.21964510055082,0.864331507766886,0.681963080624767,0.763976394668489,0.0827605890845721,0.82223150687972,0.378287255146416,0.728356169488279,0.346780290834367,0.0710361531465669,0.242396747724464,0.902075940188832,0.933484188917997
0.0268026686556989,0.744367671913551,0.804719799204648,0.23262106640603,0.477792996947221,0.688625733032083,0.335730787731654,0.118313575378823,0.630930036797451,0.0414858185088713,0.795860534731987,0.0821876961337912,0.977557251900886,0.450997297859608,0.224539935321585,0.0784782834690031,0.385837758204524,0.253991643166858,0.524497026833832,0.777958224481275,0.827786632797498,0.387201313718266,0.558255623521471,0.764777240964416,0.666004887852442,0.161328628974354,0.242932129095255,0.263300938442248,0.673094622042705,0.0556094148858444,0.220599365761435,0.145290924341287,0.779978661992444,0.22010199365413,0.878630985080007,0.0757503996349064,0.562070862194924,0.773487269770847,0.67603208493823,0.249549887880471,0.395714668937207
0.730649281196506,0.136741725605427,0.89028136874893,0.813938709928705,0.238071728110829,0.83771145604501,0.880415726912775,0.195663977476365,0.446854197452117,0.376937385262243,0.308512885039668,0.15845196824567,0.346101627192935,0.958841217212864,0.0759955548515882,0.885731620080429,0.321181983787057,0.593492726641363,0.397880099302422,0.581133872369534,0.500084352681859,0.264184380006841,0.739187100624247,0.718137066418736,0.191414272537809,0.453431722625738,0.8351752857707,0.664694459033198,0.0675850792050235,0.191937713786858,0.455306061814002,0.550534073844904,0.67780528145572,0.640404021341953,0.845939525066531,0.507701947267004,0.808525854115543,0.323380698592106,0.0537893480811579,0.0160448083763165,0.270661765294509
0.386012026472194,0.781866909261742,0.336509562800961,0.0854433907141118,0.785541103215178,0.257828167349675,0.398284907042682,0.883135291283143,0.585034712665069,0.975670451786994,0.507805937433614,0.710367962111469,0.869397734035762,0.247772555480562,0.967114626180904,0.148485367226167,0.54741197015471,0.0666499560963417,0.887171283642008,0.275243005637397,0.349464171139158,0.595042343572218,0.227210168826472,0.0799125209534229,0.568495456352661,0.924428219171557,0.460235033030362,0.430980796285889,0.520386096028916,0.884192181546895,0.884321389722625,0.415251781240555,0.496212461898962,0.288404327044706,0.346525493542435,0.159807990652024,0.101058691342612,0.526935445505592,0.620497067714182,0.863638970429187,0.808582857522364
0.931510955324869,0.56899052197698,0.521326561664474,0.411579864598557,0.283980126943407,0.0146870872736862,0.557564530341059,0.723729882491842,0.82223306995389,0.242813308995596,0.963878600490128,0.394042346049121,0.598030527184723,0.51042569486288,0.68167668370782,0.539888231220692,0.0788588838872412,0.377469065268926,0.150034799609715,0.228285602539328,0.92038527455535,0.870087657003366,0.837281425759628,0.277588419661782,0.928283587361392,0.10639797789865,0.696326854549805,0.76878702167055,0.78972498653837,0.324353049353786,0.563552805303063,0.927162506622806,0.213015351757278,0.0964957133231984,0.627098854358887,0.348022299427257,0.707960141259882,0.146465120291496,0.406001830483449,0.618042510065736,0.0218493773666182
0.217498506163215,0.478526328169911,0.190333312584824,0.675241231676211,0.739648334740262,0.592648312085742,0.0397281472079291,0.411200749271068,0.210388245276173,0.654579002735312,0.22567163785196,0.974931230181166,0.121372403402475,0.283994300559894,0.290573111426281,0.306799939362568,0.789731256290576,0.899429981703131,0.627662547543061,0.909233988913264,0.198938510329282,0.0206789397975599,0.317523771791744,0.893355961521028,0.301446186696417,0.513911232379116,0.0717392373125725,0.00272479689302629,0.368624581339629,0.501715803488889,0.026015160942658,0.0467639198634702,0.890797535428774,0.947611349547547,0.127732739237979,0.937592587561432,0.383203010711123,0.942666227166218,0.956824943412338,0.278152110740353,0.555217034685359
0.608380362775637,0.406121493536278,0.577236411829417,0.127604846223495,0.864318566866917,0.879525645273073,0.941273838476749,0.519619136943811,0.343897524047485,0.456084050138484,0.657351781984123,0.931162741352074,0.809832240197442,0.105004792991181,0.177892064337574,0.0327057768944544,0.441690381226282,0.524294248072791,0.475715640515382,0.171448971457504,0.120102793853536,0.120321452223845,0.686494646662706,0.93884735131802,0.409725149775573,0.235949998324213,0.273580992442746,0.969368393702537,0.282199690881054,0.944417705626179,0.158787941190023,0.115088435467733,0.613069556819088,0.8770939687933,0.714745463461984,0.0593849685641447,0.816362473053358,0.495370234339595,0.0799532920382658,0.723368735654639,0.815261704962088
0.259348581483511,0.550269810151033,0.14858655511541,0.895193198119218,0.158821539876366,0.45846291899527,0.454593761608409,0.332152196622379,0.748664368698307,0.927651560833047,0.403520017812269,0.449864158788287,0.286558999185473,0.816299650014873,0.786788387886665,0.80033935683097,0.683736188218784,0.00331108413593828,0.996312145434246,0.973990900108548,0.780470987296476,0.770389883562472,0.158923345363618,0.328044758063393,0.782895259295886,0.643866661290133,0.898782596661057,0.235674710619842,0.860526665136002,0.135710037291177,0.743320542216114,0.983708518568745,0.306415698469091,0.041692961051934,0.213914165735177,0.648959541466519,0.0306447782465249,0.667918888610418,0.528962578968353,0.375522806339825,0.355493672050055
0.807655606142093,0.833485219665534,0.958390321873117,0.600245704732754,0.660207057777247,0.205541483768563,0.6217223922927,0.0559781938138193,0.969017013895417,0.166352757469505,0.0642428920531238,0.633530920665516,0.057917654342161,0.426700830538786,0.564399284963795,0.378268491468793,0.215247984384753,0.443219570725296,0.228444482574401,0.520779144068791,0.457593394952456,0.514936691392677,0.769002082679806,0.00243476120028829,0.704113457128537,0.325435891399906,0.130936698543769,0.589093537172804,0.575562893792012,0.577869566082851,0.798528468026172,0.487352802419746,0.0312295809939703,0.358570995845152,0.808585989014287,0.84321439270062,0.66885837062956,0.0367313797639969,0.493611234335127,0.136920571778264,0.56410222674071
