Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.0481500331208818,0.00120177138068212,0.293658992335687,0.264072718807292,0.99026286874933,0.122019589875193,0.442884188208354,0.645861968059618,0.0317535671176119,0.497904730027878,0.876883594485566,0.956404505043213,0.575063915670217,0.85825233934388,0.648021154820194,0.212788911704007,0.325610865393733,0.0478991024648907,0.929401419959709,0.440476928102105,0.0272728302969398,0.63547446789842,0.57717031954971,0.705925844656157,0.261730524551487,0.281487708237397,0.349919700074475,0.163363231397099,0.21744413460608,0.152834736875317,0.745730589709912,0.229749258742469,0.515161183234674,0.839128501806064,0.720597240016451,0.426215876904576,0.0395784834405047,0.903968157758278,0.751422030330633,0.00326998464313699,0.379478086665528
0.693432891575725,0.616235859851089,0.401464190165648,0.657363975318292,0.731006537981814,0.47267399035633,0.773197446059462,0.535307945249975,0.85840848518079,0.0843281941700296,0.395450960798288,0.786329427840876,0.195012058577823,0.366035327354264,0.562190401237877,0.753192670888,0.389244273178019,0.854151164433814,0.0564475005295796,0.13742716504814,0.332383051017311,0.508060578791758,0.625303601303391,0.752565993179371,0.845688391379296,0.0833640489481673,0.696938902903059,0.75239503680948,0.541637872109692,0.0947047596126428,0.945799842056306,0.574445536964556,0.913231943286555,0.302616001807667,0.500419883948025,0.99805988345227,0.293849729536739,0.451662309736891,0.377081064733891,0.231190582049933,0.254438477641665
0.407694491866913,0.464482147898776,0.824376829725677,0.428845812420011,0.307743227200995,0.927557793376377,0.255483130903932,0.347837350424225,0.235862034312121,0.547576326958158,0.664938242541035,0.328216608739681,0.718361571182326,0.592481992080224,0.418137961799976,0.0172930658750672,0.741184735287462,0.360496374768882,0.534019945129202,0.94380276666211,0.548415358168428,0.351156567938943,0.152386316804544,0.386884404012526,0.472524957710215,0.554261370698542,0.0721042246455947,0.0190637947287104,0.120567501903342,0.794039575795753,0.394346409269896,0.459669179500893,0.231612423731142,0.653768964184512,0.000505407486712461,0.338153252434019,0.609814403901462,0.654480590535065,0.951502125477474,0.883357819104628,0.791377956816396
0.89441711644761,0.185203534659666,0.00138151102108119,0.0675356764664157,0.810113055269802,0.674680934972585,0.664766598242822,0.00916512452357299,0.483772048597998,0.295921143009259,0.863377219535691,0.519582375980694,0.939191220397871,0.165674319417914,0.195764119550411,0.65759944470197,0.147176756597271,0.179311108971095,0.303718658885744,0.55315693609704,0.244336576245426,0.12133437139883,0.794687950585961,0.189208415958819,0.0189886144911087,0.478510174709372,0.835554160651927,0.681558930329355,0.319563643099457,0.476875984473422,0.089202835981697,0.948174740393727,0.448319949132761,0.961827038798237,0.969199580964658,0.154051203063821,0.191388171803608,0.0159842372119258,0.0415495378131695,0.629101146585658,0.00779891464964677
0.238815233629987,0.766610191687759,0.709328570549719,0.831235115749078,0.228651865354378,0.221720164411295,0.182513711313264,0.821694023051058,0.611230909528144,0.82217424622412,0.0703645163105229,0.0948750731961477,0.462464432064882,0.876727718147812,0.839801536734493,0.425354141203882,0.983256065635806,0.668084035212106,0.793065165187381,0.371716662733187,0.906237323325287,0.769453253676186,0.298363019924618,0.577347247150763,0.64190850366173,0.885939513417694,0.460832239957821,0.414170149290427,0.77239470632467,0.661807308211521,0.500883929993572,0.0785165826287899,0.626075425413225,0.109849146393943,0.469359254691,0.556610724376187,0.905695388459503,0.813410110076138,0.600574211664318,0.46875330264671,0.540195685870282
0.567166651011629,0.848506410409208,0.0895215446609183,0.346649109108803,0.353797976299581,0.306121592179214,0.82968108379547,0.242603043541484,0.94403141658708,0.00454063104047742,0.513897044112967,0.0614625356856919,0.649039791646783,0.695853941612531,0.691735359672495,0.164811459934458,0.2521957357616,0.794900947883268,0.0717878175720059,0.609608282871426,0.795616599292671,0.872996718678647,0.697611140828219,0.527949473646941,0.506289542128503,0.363837793944456,0.131561148633493,0.572709702682706,0.827571615890413,0.847062921550974,0.68053171351671,0.0101241028428461,0.846665646483044,0.0546951535189304,0.931357704065045,0.442562190025863,0.332993569867394,0.373926318801045,0.473549864396443,0.523841672728761,0.831482533854228
0.284846217226227,0.195775516626461,0.637312234988331,0.614199239322316,0.685455150020544,0.852183864206249,0.316206573223559,0.930070218556206,0.0861486283644122,0.595991917329574,0.299009509304408,0.574079536902013,0.125697886084075,0.469663648249862,0.33577267245255,0.931846191873889,0.619448485878537,0.303199527865021,0.580665567820585,0.307558658892216,0.0737073040126627,0.0177240970984781,0.209099499870212,0.142658432269347,0.129216941484305,0.77183838781701,0.506622756664746,0.339366020924887,0.280013998510383,0.0454351206400379,0.222095567816357,0.89143774027929,0.0399850805073096,0.891202524493917,0.431029226781029,0.845125996106216,0.508215343453565,0.545250684792197,0.914662751226153,0.371437929122038,0.372701031393036
0.766807624622628,0.420401262117774,0.439303445974018,0.881820394887073,0.182894599187421,0.609057811950528,0.733331359867322,0.708167070958676,0.319166081408213,0.373022533646061,0.233227580830669,0.265437682315888,0.404874940237953,0.773416993558999,0.0503499906095727,0.260624333224269,0.0254977546684169,0.235112385698426,0.319633117665346,0.198159548261789,0.625829589538638,0.25932600430015,0.851408614034207,0.468268280182458,0.364246955162621,0.19550355774177,0.273949380847747,0.986256184948213,0.0341424997303404,0.730270671068211,0.292928489856502,0.387240824499175,0.264459454445355,0.708052969671909,0.587578271413042,0.662673772642365,0.183479181646786,0.156464442473852,0.0744638271726147,0.110259496575004,0.578154999083083
0.115600275816115,0.502785069313124,0.772372693169753,0.141588958021209,0.8563434033563,0.061011472310305,0.246773340745222,0.395633739326632,0.711258087406123,0.776445007621411,0.955840061054252,0.870015802868897,0.881578803133391,0.0621068735776837,0.90629765561708,0.523501104400565,0.846142653203791,0.729744455214624,0.840174303417035,0.875152010683634,0.473718815912496,0.599946492852128,0.370678278250603,0.829141563614252,0.991075772889672,0.666989293344401,0.89939029748247,0.218855046192146,0.612439424003286,0.412288398945136,0.859639067474279,0.521485042425049,0.567153891697874,0.372675701014468,0.0871751748458317,0.00276285868996806,0.976029055082108,0.98489592281986,0.500210367501384,0.770340314462946,0.123850400102312
0.625986347628029,0.114164707707332,0.907490772770028,0.812201076341406,0.615657009646821,0.412658097219502,0.545838744480241,0.285499813779833,0.398264554871454,0.672443329597866,0.445172815835834,0.88725789329156,0.26348942036301,0.538637954690075,0.757997315189303,0.440128487393509,0.907752447325165,0.422763070579804,0.205257323395651,0.702705620624195,0.16665595448738,0.723268605182427,0.426609933718138,0.626422599773563,0.401503150511153,0.968368754560011,0.0537215278695772,0.817508240471759,0.13199568651491,0.33821134737898,0.566017940980306,0.17331022597258,0.980849547451212,0.768778956664745,0.1804747163207,0.570948658744161,0.721762113688864,0.409796865988047,0.128305117762825,0.995300691921634,0.24882796165138
0.475019440247926,0.961182268240121,0.365682123809747,0.0407371112313034,0.40797130305508,0.991557290325776,0.0592502205788803,0.597971637143744,0.50911657130653,0.209446011408835,0.745910337030575,0.49380058287452,0.77146617888653,0.265574862389197,0.152049989298662,0.703371946241692,0.212795122307357,0.917402760352041,0.696494008462894,0.380247123667931,0.952545770470272,0.38618505563274,0.914663356688904,0.0156217994751935,0.774421966827262,0.434879889769324,0.679188432358132,0.0828487424081334,0.709949296802502,0.523158764622102,0.0235996014378339,0.792910746977799,0.162530333684687,0.183287366285238,0.679825567445176,0.231328781662956,0.437012760644955,0.737371240856093,0.702230243778544,0.155287983777289,0.703223217863417
0.957961106127061,0.685809634899246,0.557823311909745,0.464590855548981,0.913499683670563,0.734699033970123,0.892127445592152,0.758908289257619,0.773139879881844,0.947064058496375,0.788281696118954,0.685255898818599,0.51157477472893,0.993071636245224,0.499911401293258,0.0943156179760078,0.681313865124474,0.607250272262283,0.46570444492858,0.114522913044108,0.254672008531184,0.141474215836451,0.0247346131565117,0.314863625421807,0.728203880840137,0.596923823358655,0.415234061893257,0.748755171373144,0.979192015290495,0.2060411881835,0.453804150227631,0.304371338082762,0.375312668538808,0.498241865939216,0.336752265694716,0.292092116769125,0.761749875085767,0.12255654678325,0.292755441354729,0.39428026742031,0.497784445661231
0.175392839997519,0.268445436682026,0.230491965456146,0.700908338254396,0.110113237034046,0.157722037924437,0.378744475873433,0.0713805596491108,0.133997088905423,0.42104651085849,0.0265192320838483,0.19589307209949,0.0194752323294767,0.203634903559757,0.60587421878064,0.861717037821972,0.439229888881105,0.115541213478182,0.945292953309969,0.812045841925596,0.594754434642743,0.999061643932037,0.504946604420087,0.950074554358754,0.105041281665191,0.00190293438729583,0.790332625040313,0.48369981904679,0.433000051754355,0.90538995163899,0.885750807165221,0.669089937713857,0.697618458063292,0.584619418013599,0.83618156226298,0.890005148522186,0.0787275829563895,0.794738036879269,0.851314757398679,0.741752597666234,0.956475410042067
0.555867413036347,0.0169665719862429,0.190805541038783,0.893231036499793,0.666753563975956,0.912943107939959,0.952823269256375,0.055173030541349,0.701616290594846,0.716957713704447,0.733122429732868,0.123523903837557,0.5584863995763,0.333691416261004,0.892266865559497,0.964772657897642,0.303908508549881,0.418838140026574,0.824562697023436,0.288072524486611,0.224587256317562,0.189586997496735,0.519895851587566,0.693837897941288,0.590097815791947,0.76255469883225,0.776837038842707,0.299671397402212,0.761194413231383,0.0145879831482996,0.315027758893557,0.0993302481133097,0.0857566506673524,0.229417781445845,0.361761809489141,0.030848947577006,0.527377032176048,0.458354013501144,0.778849414200688,0.661716694528238,0.272100052421429
0.342150229492331,0.935516634415409,0.519846352441657,0.129564150550053,0.372484237518739,0.491270506352926,0.466723142095835,0.867645175093322,0.329055597942731,0.180449748578832,0.455700632639977,0.511072244435752,0.0349456459410787,0.622868980414598,0.00212447408313843,0.196399384369544,0.577502841155765,0.929079230725008,0.335210466347623,0.605659316364205,0.875205054605791,0.919889540557166,0.00791617046961346,0.071253614088549,0.217175188525739,0.357505977058892,0.401385331905104,0.534346143077202,0.338514775478744,0.815501627049624,0.774562484800996,0.99926047057809,0.779163830293495,0.81491509339245,0.861922691519639,0.683416091408105,0.313100456017397,0.630777259570718,0.330069187440302,0.439128000408448,0.805130421531708
0.856216902043268,0.714831725482368,0.336981967391132,0.365872371878937,0.87086413346483,0.234381307619298,0.610143278393412,0.520729398819916,0.0762627561246307,0.913536002748066,0.0140365023127097,0.327407382281828,0.310461782114244,0.135514311558901,0.350062656831094,0.618927272137681,0.0459605274007603,0.611176151892352,0.565023190016155,0.902507940986469,0.323811847969948,0.678089195566883,0.931467655119375,0.255256654229317,0.295713327341744,0.672335910654183,0.630168731652331,0.134049455555974,0.100517794573712,0.381196077513921,0.704828724430891,0.472061019707891,0.558481981912794,0.507712026913276,0.142984317830238,0.871254624104582,0.987384956602176,0.0112475996848312,0.676882933922982,0.200283552823161,0.0213263047463744
0.0114057070066849,0.366559576582206,0.888800862550683,0.594361810810134,0.168389298445734,0.658037961219865,0.0962721503660932,0.333201096329782,0.953676723581846,0.439056445796792,0.799114690216839,0.807038905013147,0.786875260020754,0.908837049056973,0.740190022384277,0.354712078583828,0.835447008540587,0.103863794030138,0.0874564660654752,0.209863748674546,0.54526767303334,0.462439023865853,0.411705359502986,0.886633934534202,0.918879737510557,0.205772330836456,0.00508536606350307,0.899120077849087,0.553936740153317,0.698954560505841,0.134822196701977,0.619060544103767,0.361264164771737,0.421328749549232,0.643066758196012,0.461355631204602,0.171389887580265,0.839068499829337,0.243499154125335,0.915179898956048,0.557632186089669
0.747011357062751,0.751369085421988,0.806199266177872,0.453054195254664,0.428610756907674,0.805796244017451,0.672696443564438,0.472937493369159,0.155357391694895,0.103609544256464,0.288420711474865,0.949219962870026,0.420585921224302,0.432305953013862,0.591584491216002,0.67343142645301,0.895040632774806,0.798773425882574,0.960901003957801,0.399731925351926,0.845626685959755,0.339299267326011,0.354355764979497,0.58944447725995,0.43854514167873,0.413905286610966,0.916801851158011,0.0600949501288047,0.19061857163024,0.554444369654982,0.431464556084343,0.21735789560592,0.212215724594077,0.939287980852137,0.612343674350034,0.892696796318609,0.417852017163853,0.257925055640451,0.619150529303543,0.819095239025952,0.682729914295067
0.401952329623812,0.169682861188587,0.483140257723555,0.712807395319426,0.595002364845961,0.352507439144496,0.158733767219706,0.660404272690027,0.751531384257492,0.512654882023181,0.526623858393737,0.430831313544049,0.928241762294187,0.643356427857101,0.451457494581781,0.409582920803871,0.2313638551761,0.291453440662981,0.450123529353541,0.706660688224608,0.00404365523217354,0.551413930463465,0.865816147793959,0.208116791904899,0.81561393131451,0.94248917671242,0.291694405055799,0.793453849695667,0.643450045135373,0.369273170731057,0.971075345043217,0.816512680452729,0.89380879502809,0.102790143344719,0.113160444494262,0.30307262756405,0.741656189646025,0.586598292891338,0.053182660909407,0.0341307533314471,0.146274364313683
0.915046135715705,0.44899588212656,0.660152539067293,0.792852033362796,0.101467139110234,0.109350429842696,0.765315404160592,0.946338309708349,0.530720960700035,0.268826667072691,0.945068159735929,0.747309636589808,0.664689916527375,0.0994609774885158,0.166080112297929,0.769276815793103,0.637352050630052,0.231240864106549,0.712132323794771,0.784683736023594,0.702654132910137,0.79595708846779,0.194645033768772,0.398956842431199,0.675400154894806,0.0268143595679855,0.551756892103178,0.380923427116123,0.920567223292648,0.936920740611545,0.541968885039828,0.336205298864383,0.677235365244515,0.293813268719261,0.893623164716355,0.235976847033937,0.0673707343466451,0.209729164838075,0.955722436370443,0.295222414794723,0.930093669077919
0.201569393539871,0.600960468791932,0.114071306231294,0.0604485508641827,0.922160868001227,0.560717051392071,0.279245789216251,0.1338055956614,0.376900250160287,0.864908995820436,0.245771291855489,0.132893408150776,0.172422058520114,0.825910439442175,0.80622260423963,0.0012702299387114,0.48904862169028,0.741489586003835,0.189584601224427,0.102820119858936,0.416303217199689,0.0633383082786027,0.713950065195921,0.77149916081595,0.0485751481033004,0.618866225263215,0.176270137404771,0.648339865641272,0.499497395606735,0.236857827597252,0.110632647200417,0.690241883780551,0.499453438964989,0.629181000181113,0.394514557924431,0.583878911626267,0.773838208893242,0.881300055174361,0.405151313107734,0.572742492457767,0.397213087873397
0.623186523648548,0.518305540686311,0.743403084480545,0.511957379683643,0.547009511839482,0.972968820956467,0.740729084254174,0.804697324720267,0.0533620664682213,0.0555608733336157,0.685172500426286,0.210707950866692,0.985850539952632,0.504831103638897,0.662295373769043,0.275484671779356,0.773605789151557,0.8658969548332,0.913793795450158,0.849455846406905,0.276374110736235,0.0456641648866031,0.282017613580673,0.818028283111907,0.162708721938052,0.130959719488621,0.474440448491352,0.364800310386276,0.413072385022213,0.301141701615471,0.196729048740621,0.649374411706664,0.0279121958979176,0.699425889141566,0.948066663749716,0.415235382291274,0.457015328661316,0.430159025288658,0.528111699686955,0.423905077919848,0.231346630414967
0.274709522835851,0.435642447546857,0.0449779824269501,0.27561117673642,0.47613028957501,0.427264736029088,0.223502689002306,0.117226335830478,0.914199721907832,0.591831371575274,0.376500465715397,0.659089480764843,0.478187032236364,0.293518536606952,0.302437999975072,0.508701590526443,0.0940063123781563,0.356624074359357,0.434214829865557,0.0459988071672104,0.623833235639426,0.81356060774799,0.809133639932334,0.448375477792393,0.535875966542776,0.723477936174187,0.849290328025087,0.598116334657989,0.991368783597647,0.618883137456927,0.643322431404122,0.252431572258842,0.834566283006361,0.348278645567766,0.447492844491365,0.763140776610019,0.640068261287938,0.727337419202097,0.0788509159349517,0.709136587788161,0.689649091263683
0.792807736675233,0.211051081842043,0.84697679254872,0.22675551767763,0.969856238060473,0.174357799514897,0.822235794462659,0.270781551704869,0.678496740602586,0.314190417203968,0.0912701628944949,0.475575426104083,0.241732233772737,0.964374568230499,0.0799883405882565,0.179923659662262,0.500059392131827,0.167566276960019,0.665492385874365,0.46777608498058,0.177180148427731,0.58860989882329,0.137954747501118,0.131554692351878,0.957096071644254,0.307349184650714,0.120980963901918,0.20126145761359,0.698626963053519,0.184532526682252,0.838239356863126,0.779421713982883,0.610012649840335,0.0324692010982582,0.541787028169848,0.69781313903905,0.0594725726826845,0.100239381315928,0.926159613795817,0.96347812033149,0.48395474176686
0.0749364679386446,0.86399262495958,0.426261891713737,0.99825203239535,0.0532686463312269,0.722045102923925,0.339494272387344,0.583311069447263,0.289309175361612,0.78841724871528,0.845098113384349,0.89437377385453,0.734022957612846,0.238187548931997,0.93986120976474,0.916795237784896,0.367556525028127,0.671955377231559,0.17424616918626,0.646290760735781,0.953740196498348,0.302154834573853,0.641604373809646,0.508047130671985,0.33417237146534,0.83638225215332,0.745718085879571,0.968634938883451,0.151068918688879,0.985431269666213,0.251873516208497,0.129548293813702,0.307291732726448,0.884441370978764,0.0411390550596019,0.108185638726082,0.844191531069405,0.802816859814861,0.492264580876598,0.186194551068568,0.938738501569225
0.683476904833592,0.252471842868463,0.253724628002432,0.0795625198599941,0.292997541741836,0.870765091610992,0.884666896771766,0.722856251060274,0.601341389269303,0.637536115300926,0.363760874053394,0.849359729217979,0.0984459739327673,0.730404545991804,0.853847365556506,0.109794501884126,0.433206072789927,0.480224580061958,0.808676848473299,0.963351851955714,0.655334792852637,0.42926326942654,0.592081405543427,0.961193333360478,0.808404880211517,0.544035494571274,0.332422346269514,0.119975070637002,0.608137087225827,0.763115291121477,0.0490271715750629,0.534974552489506,0.142618188250245,0.475641357932396,0.198892422187744,0.535868420860791,0.597725097042928,0.348864970380047,0.870366990306695,0.0793982361479695,0.813822866455824
0.465365187220255,0.670045008450113,0.957887630781788,0.819822438083425,0.745767535228341,0.291491677755615,0.402077952102875,0.410388241585984,0.493413849133826,0.228743499481939,0.570713783557538,0.266193508047614,0.621963802130669,0.440968591425782,0.243974596847639,0.846299392102042,0.691365987558487,0.984606064151996,0.288141382439173,0.141316995365085,0.494994731870705,0.711198155493051,0.0645071314094724,0.334750482277658,0.431578800565506,0.077982133830206,0.95712823517641,0.854660318838428,0.0619447124775345,0.0630374771969268,0.603044133558491,0.431002280054187,0.960964328850147,0.577743108323121,0.698486689424248,0.125965127797467,0.30520561823751,0.55229335547525,0.303918371234894,0.802238695594298,0.358946659420054
0.982483142693305,0.945451926584375,0.150036477618905,0.677203197725442,0.247090110598888,0.0443837871485295,0.553343282020309,0.196721029984253,0.226216723592917,0.989782670106021,0.895101723340437,0.582521009165165,0.846456277140992,0.80136244054973,0.403862986383798,0.455355517346702,0.159888556266019,0.553238638643713,0.54966189213874,0.344419853719747,0.79833775172872,0.941340711151825,0.988066394465036,0.0267195938002437,0.0715470062055428,0.892289469427,0.197598912027262,0.438735769235713,0.25306633579807,0.630639985831096,0.907333639441406,0.911153743356932,0.748262952058318,0.759793533011631,0.292670245499362,0.319359797867427,0.885802261353651,0.1834808494212,0.706951205627553,0.556411436969534,0.564625701670478
0.134253981675115,0.098156706194907,0.576733419804652,0.40962075585723,0.791659363895097,0.621734184144802,0.0359032732608019,0.884252573467857,0.868294361144782,0.393937804283886,0.164554617841542,0.0328823671224355,0.370050406276505,0.0282982199512084,0.513720729099003,0.688205748420086,0.964687317846346,0.0439734005446005,0.0407784184472495,0.54138979969808,0.0827045554745649,0.168191192108398,0.483898453446071,0.646330441306102,0.698616630335464,0.487768125418326,0.572420896357566,0.703816871699768,0.831019402632995,0.445451739764266,0.494798104944772,0.0620633920619904,0.425984088498645,0.158760849548463,0.792342469938228,0.97193123997073,0.210549847239313,0.979808318112372,0.155868993126999,0.341736340505914,0.106415807322493
0.523460370769169,0.876760038220568,0.466662995434736,0.869394982464404,0.950333349177547,0.643234378046187,0.200374610885253,0.373296837592976,0.639199755195034,0.434232662880359,0.92270356362627,0.997161048053035,0.142079852006224,0.708107799039382,0.113551625089016,0.539231512853105,0.862448357430232,0.32487631217935,0.739848030937383,0.580844592923497,0.202699928860156,0.649526110005991,0.327309065536872,0.681223867164029,0.382653514705708,0.690216225960033,0.875306308117047,0.731132375423645,0.00561019121633244,0.800499045961309,0.966126833151516,0.236908151425828,0.121275026912255,0.855251887917755,0.0667855408694018,0.17839437559792,0.823695474831054,0.0348999255519939,0.12498913332493,0.240538331521653,0.319211242731394
0.374435685384536,0.0443530066359999,0.760669623417883,0.105735591653587,0.0259165658312804,0.190891670220055,0.718213266568474,0.560826239973265,0.265674860657141,0.963174889245259,0.137503525230646,0.383042339880032,0.634118798841172,0.497529440956431,0.976335229467184,0.307487380168565,0.0110264552131888,0.835140410561706,0.232917675726763,0.273458058346183,0.916379491670393,0.491004011827839,0.831476768138193,0.0538081510167846,0.755828448367815,0.15626959103279,0.250181696114532,0.497418799289279,0.582442280969822,0.123371014931855,0.38171412353957,0.851627289536225,0.802864278020085,0.190743479702743,0.566928885544697,0.518473442212998,0.0233270817968755,0.862352224983675,0.550332037736983,0.893052649194678,0.851601384367659
0.826128719925192,0.323662109266979,0.0700060930722625,0.404597203900917,0.527490913108537,0.441860705132259,0.361658125755116,0.831073160543311,0.0145614690080599,0.193331455478223,0.328311966824802,0.699375696979254,0.897915052351691,0.760182464829747,0.628533662391561,0.884799979042229,0.604515635062539,0.64218018618378,0.995444795884929,0.226683106225377,0.345702991987296,0.231823995500634,0.221340661820928,0.369681580191516,0.739607599320737,0.873458779737412,0.529669098110693,0.835162081223197,0.851707500676968,0.68273307153367,0.0766311626335696,0.363575670167363,0.515738032721626,0.381648798353508,0.410616501634965,0.958076270539813,0.660565865855084,0.497445864563516,0.460294143550735,0.65503502175484,0.0680264623425069
0.0416154899351193,0.726355220222385,0.641234164186864,0.633094376447768,0.448773917060416,0.89612654878668,0.843791203041309,0.0186020562768213,0.891045581755935,0.659261082036412,0.605611943228519,0.180674283499343,0.389999783462802,0.0332609978953993,0.265735039542617,0.149386285819136,0.268955363816932,0.13484482075406,0.469049946468999,0.909004491766331,0.504089419408895,0.877654476619329,0.748915174372521,0.988304299886619,0.116676448503019,0.277980120403929,0.154413132826973,0.0690997716953755,0.306591280376357,0.491198031850596,0.521271425408431,0.733176606367597,0.337952279608035,0.545271244875973,0.910716210210993,0.360680617354973,0.493159274946374,0.669749418917756,0.90149024569668,0.495064897142254,0.604971945310875
0.716553626233349,0.14253295499146,0.538277336227517,0.288104859787738,0.204104926292981,0.513016227081211,0.424105429526355,0.158658865824712,0.218661835151489,0.758383927217574,0.118382764341546,0.077555009228046,0.754091885035834,0.556668986370989,0.429812729442475,0.814792891416087,0.453689267582031,0.954827050825062,0.607631680414172,0.73184115432045,0.823735536412658,0.750301406043648,0.548498939361863,0.535616334171954,0.525898739299347,0.103293908044432,0.798726952834874,0.972631454332633,0.951147587591488,0.260278235063881,0.787197611331184,0.0720130429893167,0.236999602227255,0.0634762838795924,0.817477785616002,0.807757464558461,0.24670046843127,0.249006480402229,0.273884020706311,0.270592800933029,0.729872323468837
0.432288474543903,0.809889159668848,0.234383370553371,0.547865555223531,0.756519579051174,0.0903366125003925,0.906330070948803,0.97119053213557,0.813902143173603,0.357880410149124,0.817557789181525,0.556889026594493,0.277449496887878,0.267963426296746,0.542611490011597,0.0787683699252139,0.665026757838212,0.447499316710609,0.114432330343809,0.413735554650681,0.0452219143863534,0.108992056054607,0.0448495514728474,0.166944019527049,0.149065089921659,0.510775696398596,0.423441185000057,0.236388479659866,0.402514223243299,0.569719756021941,0.372708946701362,0.956257799394492,0.930410608630072,0.976968911499124,0.318308013751513,0.405652844286232,0.90629128017417,0.920208788652597,0.83203920912433,0.610494815800874,0.193080319222874
0.883001013172761,0.589200480043668,0.934819796274639,0.940463584069598,0.250009018193393,0.339412832880624,0.0128829616871006,0.639839786982127,0.593306326275272,0.611122507203715,0.65021282446948,0.373369115486404,0.00217729197005223,0.974060521617727,0.828095920411442,0.719224428864354,0.195985426641426,0.01222944571371,0.844702337121082,0.0856350219812784,0.72454146962254,0.363468536725518,0.902483216853272,0.475982345664868,0.351596141209243,0.458397156595012,0.671709581644095,0.586304461496306,0.156620223244168,0.12712868948229,0.176998577395144,0.452548673140554,0.654793294383379,0.669884601690707,0.66114495280289,0.0865181099087868,0.269053450583066,0.281391896516279,0.17272738862083,0.872651717145577,0.976640030858266
0.233736117358835,0.492129849954797,0.353948528094042,0.208067835418858,0.710631087764317,0.760109348429185,0.530691087445351,0.45237190032055,0.438525243215228,0.0226130657866062,0.41188786431247,0.76123023513969,0.525458616854495,0.200265668320675,0.215312662602199,0.486869467677381,0.922726783148577,0.52248591638944,0.370982740016897,0.778798019757099,0.375128770880076,0.527242758080788,0.37536695208209,0.853440027280075,0.978673573489423,0.929364086904851,0.046551829223042,0.321863650694565,0.736038671783719,0.952930344093744,0.732968658314062,0.583862725772012,0.457579296625712,0.255261871751298,0.16202262073738,0.746946398703657,0.577237620964179,0.609945460678739,0.746736191859676,0.025068812832677,0.444096291348343
0.592850385396989,0.377122841720693,0.97607720052074,0.723476584036415,0.835716719552889,0.703275545707447,0.488396776127804,0.623276986233159,0.115579290327721,0.838293642958066,0.972607772670752,0.832676272956608,0.338975778648343,0.379255172104754,0.316254690386377,0.228369534660143,0.340066894178146,0.897347323366869,0.529758908649729,0.0174688069594756,0.29826144564398,0.615222236004228,0.620836999491841,0.806911382344273,0.87210782999252,0.320348371056711,0.373996127707196,0.667964194130338,0.664262106172345,0.508882017701698,0.584677453946195,0.51548486773597,0.0541155619773487,0.325306248802054,0.746838109196869,0.250033035666172,0.129416370246288,0.0767730024336221,0.373774616911831,0.970468725805871,0.184173748308364
0.305167262130713,0.545454989565853,0.297549563137327,0.487122855857647,0.125411742975023,0.126901234747814,0.974861208164601,0.31074881425369,0.977405928487902,0.309098690920146,0.218657494794491,0.282724851858783,0.815641017727985,0.668186570133498,0.703471328188462,0.995269813494886,0.535481744879113,0.388066694580244,0.00525806759899738,0.839045891845501,0.58265879112403,0.275544394322493,0.10153220648233,0.42656418766377,0.499177513668928,0.791764485286959,0.99856278040126,0.431672631429522,0.244023338576588,0.317362355773372,0.0127177951527713,0.395827129241039,0.872465507058641,0.724153285037917,0.246251309548368,0.910457978438826,0.961000084623108,0.779469200348031,0.79959819752462,0.130803217548261,0.64287360917091
0.760641021620048,0.820858168206998,0.622999221430987,0.000835846622737391,0.631609486541686,0.381822099984599,0.0736381062750578,0.0815163180342233,0.740452650245241,0.534387424485565,0.253034508492648,0.599212577711824,0.590904671415075,0.0890351474538874,0.925784848667372,0.324207234914187,0.0665052383773994,0.0740737018075227,0.7663203330631,0.667191129168991,0.155288996960016,0.00147549439610661,0.959173352245787,0.243505642649421,0.0151527919366794,0.238932012064763,0.219516988868659,0.766019879020968,0.443042696247414,0.876648833812693,0.442983921174954,0.883843917160162,0.589203683043571,0.90632920171318,0.778171213854296,0.597367662683712,0.355072182886015,0.390881188125882,0.209063444604278,0.384081417777074,0.437438942209898
0.106981597317463,0.222811563283597,0.16676186339141,0.772324597748483,0.329503343707703,0.96011847481842,0.587141115673819,0.76898859308232,0.352288414901503,0.068220331276476,0.561584245619453,0.0163438619063268,0.0676156947854121,0.86260381291195,0.0385837136965616,0.586964811774849,0.809047216310433,0.578470550508261,0.26140224184107,0.470678952566982,0.994918457573615,0.857751203107741,0.447712731013681,0.617013204329325,0.638326652744296,0.646880143027361,0.594447692301121,0.00153038332987687,0.894996379563589,0.199534512073369,0.904471766949205,0.0190680941008096,0.266928631356755,0.00830709550971154,0.2775364902937,0.195266386544863,0.55376369834307,0.688429117799101,0.650770680662675,0.731931348082773,0.891824735754479
