Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.866149854196995,0.752167459486484,0.0983300215368432,0.032893473266233,0.0873474714308089,0.809090072868427,0.981166723490601,0.366215915028177,0.947759605273872,0.198469698770014,0.24398135296751,0.271474670763425,0.154638863025071,0.335839717861852,0.376951356743072,0.638708298322632,0.176976242427923,0.500600101882314,0.637273703454568,0.92336767072693,0.0408471107793521,0.833667172554333,0.109495729427847,0.511925261673247,0.0707204778075444,0.494861481168264,0.442026419056131,0.857561085895278,0.657902339521332,0.575654989474511,0.378038374304657,0.526458211764643,0.139171779913269,0.363696430576637,0.690156136655699,0.868466805635769,0.261793409034471,0.494703258498437,0.797440391033291,0.741325230032064,0.242175578990391
0.0171130213822328,0.170530594419562,0.675295788490559,0.804357726883112,0.889512742055131,0.356777324238878,0.498942209077212,0.553748896366502,0.0820543330262767,0.669763029837464,0.943125572414299,0.844570124609214,0.631296979356756,0.624527746743101,0.518055049979277,0.403290671665948,0.950525044532062,0.0264825278622353,0.147988233244953,0.245402395770888,0.824326044595072,0.0570994458396882,0.605816256795604,0.127677544656277,0.697552752487628,0.898871894656703,0.817251090039126,0.124827681137657,0.234757259352053,0.250589330935707,0.9615944427059,0.376583748564886,0.941949917019102,0.71579627452848,0.189766510246655,0.465854360027138,0.578637304062844,0.66615208643755,0.371960369875783,0.39373107070756,0.712072869932676
0.725446357839042,0.711555770969375,0.504078416551537,0.149309590397006,0.644866702833935,0.239872372290276,0.793612604724836,0.631297610874719,0.776858069685864,0.756190322996048,0.453973421579942,0.897212100911178,0.0128098212640414,0.10112176990928,0.681888718464455,0.568701214188944,0.764330093088247,0.813189749744314,0.775338723055746,0.426754276169746,0.503591302122044,0.180178152365888,0.659245295749481,0.330823773112563,0.16377427986276,0.73151751518151,0.229638991668463,0.963782238981343,0.504327869800418,0.496950150647311,0.729931755733766,0.787991452560493,0.605646779801147,0.174185906266159,0.035003798960024,0.89792792957829,0.832916241021752,0.243204137889553,0.999719185111463,0.371865052742908,0.587126778246343
0.376657595845214,0.363302927453511,0.206166220294013,0.889540704762707,0.316383837573984,0.660598891729807,0.311479638615219,0.443826152705658,0.129912822310821,0.344464206747755,0.731242689462539,0.472249235494185,0.520710315643743,0.828056714950762,0.290784924527803,0.332672759264477,0.115980641923176,0.339079799705564,0.252842494710649,0.748239960599088,0.349985173672486,0.960281387556797,0.186849775704937,0.965121084846526,0.536704182526332,0.140502052226124,0.604833860558746,0.198360779965471,0.0837233690834684,0.672861056474932,0.172620558669508,0.184020223141197,0.287243419208367,0.776156169736375,0.53437193592952,0.300040648647913,0.00824786450577641,0.915749447285792,0.425542735208929,0.524391109758696,0.117075882896743
0.92496576591119,0.0175834468815494,0.904657065479165,0.621980844422938,0.81770830352114,0.909645855079746,0.644353048931008,0.167204626031325,0.402236884438388,0.624058058876376,0.797082309430068,0.663574836888144,0.760820133323951,0.430645097317763,0.0757817889270113,0.973132420784897,0.522029880911639,0.153866273666049,0.522694548932618,0.763825950899305,0.919685703884096,0.700189657648246,0.764267104365764,0.642440894651097,0.958227436588792,0.829777208372475,0.364347984625107,0.59515748269832,0.353478092153822,0.113559325230837,0.367534740422223,0.656441120486045,0.000108947412698179,0.593094313947228,0.44117644606518,0.239038862816535,0.683572024003542,0.288895576094127,0.585068188570921,0.769791116810929,0.838135575906051
0.207290029291613,0.936183347175212,0.321710449253029,0.354430514702163,0.143526604608257,0.486996184905307,0.126514521421,0.979732720834712,0.505266416381965,0.0252873222088679,0.0118515923157321,0.205732823841635,0.268796914671369,0.641210215740378,0.966900608799118,0.240773763651539,0.358277040331847,0.630906860280884,0.0118655726514495,0.0672833428727919,0.195365511564864,0.409340301010456,0.268404839570497,0.0306082159466019,0.335053035577701,0.300278510810957,0.989655640866462,0.359887528707571,0.80482189985367,0.806312924381614,0.785077297925186,0.307353719671727,0.822330590049077,0.491948980508496,0.940588692420314,0.578617734042268,0.476011567895333,0.616594398008973,0.0267754514193795,0.109832133574041,0.363850727499936
0.597715270669249,0.948708634385438,0.942015729008517,0.839078464308089,0.268131521211396,0.0398647290286026,0.854485290084491,0.0881110912809876,0.924019443855011,0.832682315977674,0.572343691431696,0.138173200709697,0.58027211026968,0.962709182061165,0.564184550521818,0.482273953794656,0.876972584771209,0.757723951532692,0.853262032112037,0.820783631563973,0.118436201223496,0.450391013564679,0.727555150119609,0.0751841975811414,0.437715871671246,0.950067205770508,0.660384519625438,0.643486180161536,0.845350133463944,0.749506929944916,0.902167143402338,0.344244738635383,0.665972658537551,0.437252816345584,0.400405134948914,0.41829690938163,0.793934986323878,0.0717033681049347,0.899893436899669,0.88293068894248,0.0144517182829926
0.253321042693812,0.101432732420578,0.269225481997689,0.0753793171992987,0.692615061778912,0.618192194614115,0.367807357593031,0.775579308438386,0.0436604670116848,0.299100225641227,0.365238135356113,0.742518662187951,0.0723640237475812,0.236030608383032,0.455303504410864,0.749178166077592,0.244545765739874,0.27775439476913,0.361964312814965,0.00264761537103086,0.777865017941425,0.659087469090773,0.239503999574559,0.689906391213355,0.814548980845463,0.419995345811631,0.0354165507212306,0.378023730847404,0.29732664668272,0.424424224699765,0.437873830402388,0.744176004130746,0.472630329229223,0.52262245607986,0.901281848712416,0.757880065373798,0.109773954907499,0.775253830498476,0.4580485985274,0.230641147835601,0.53134562039566
0.798821120684632,0.251805080747614,0.592699280832582,0.436750256638454,0.190993029879064,0.873082715959888,0.708525425073688,0.616686258294,0.299138872242955,0.544881800284983,0.166977973900362,0.433851885176784,0.332247502583356,0.506496903260912,0.17810506772757,0.0781115010789976,0.650537816852912,0.213695632054455,0.601024093449,0.486987835678355,0.460114241351428,0.930959088474928,0.816929047036999,0.890512096618489,0.674520336189998,0.609854135898533,0.806678987076586,0.790494072239703,0.0119470427777152,0.867030559338061,0.00876438827407522,0.224932007543183,0.193140397268105,0.830775799527473,0.119232275429465,0.70304476661735,0.69128787927358,0.398140535735653,0.548674910261197,0.469302499403621,0.263410972060732
0.0845633499957297,0.66942806743174,0.134630476953436,0.66526858883435,0.769769153724799,0.296739436267353,0.195175119405675,0.304154028423847,0.668785192296261,0.0733357472697986,0.897372432827788,0.94668630204562,0.824293631770449,0.295675063586935,0.787001139819906,0.84087277390055,0.470984347425759,0.688783338315976,0.121496623020229,0.68005941809616,0.674712230727127,0.209571015954685,0.336722174323659,0.251379535986645,0.0474424902498016,0.0182521665568478,0.432090356563562,0.055183090694041,0.591731222664262,0.0568395677176169,0.58133607082332,0.871934482434228,0.890423063796566,0.24427605747241,0.620065364269692,0.105153202751506,0.405720325819294,0.694345942031481,0.122683744015594,0.62952851420669,0.78460272435502
0.657999958941323,0.214122953079815,0.0609781519847591,0.256291314171851,0.514365658808209,0.178872659700166,0.521093369169841,0.380917395856162,0.471987323557954,0.469330239065896,0.378860739097745,0.811523842689244,0.444820681065054,0.803517179856031,0.888548565344793,0.132493588675709,0.282910752224734,0.401346317395579,0.986395873435248,0.992022181787117,0.997400567579244,0.0824015310301495,0.397978197220882,0.204190052355253,0.591232161231106,0.351392759139962,0.52105294752173,0.904031788274002,0.165910612200665,0.193660193511213,0.844325290167077,0.464494529241635,0.538495060668619,0.645049931814953,0.651825993392681,0.533080105747098,0.151445697290485,0.144698557028423,0.74898340587126,0.60476331144967,0.909608959892806
0.443982398710591,0.867083339645653,0.72778731131732,0.516076626325844,0.462006319179464,0.725583906863956,0.00759048608176105,0.693388117458212,0.622893668483925,0.881309080754155,0.687380246461434,0.322431837377093,0.968093929527621,0.0299658072469051,0.029652124566326,0.895865689765041,0.587755059200519,0.876441643913146,0.477579161141561,0.184666257446425,0.149022584064198,0.808309781762422,0.886486626978198,0.593372200457212,0.218056687307316,0.754999765191595,0.146427362358621,0.137009382029065,0.742376013230361,0.886398891249861,0.307764118855978,0.563646363607827,0.356837140848118,0.308664749874672,0.151924748729164,0.130464316004703,0.944829149132605,0.941999014270357,0.174326343126858,0.265094164478264,0.388328453990426
0.988509848486323,0.517457879168124,0.410164901851042,0.971180646373792,0.968473010111923,0.97064705827392,0.916870138723623,0.917275975831756,0.846877929705017,0.150176193728763,0.846786991199483,0.51391206037939,0.688924681486281,0.7282496315351,0.369167690473047,0.286656037812839,0.0562165862289081,0.57007327544104,0.746942923169694,0.325209988004397,0.581275789807602,0.53136841572991,0.0566812079526069,0.767609645476586,0.296776143248619,0.214296106311191,0.886471746570507,0.537245988355772,0.941882490078725,0.327052099028714,0.238033102132191,0.0912526683472902,0.0735821125840298,0.118706461595316,0.87049696968874,0.314831518951866,0.363316177400669,0.323201765076576,0.834350558839921,0.00369734759912954,0.656278409513719
0.143867542297798,0.434844132154847,0.862496758676925,0.238748360075656,0.00791388303587592,0.422013732325686,0.430405819726161,0.229747204080542,0.247758934741114,0.749184397280232,0.0928065133625122,0.120199202711278,0.212274216901919,0.439301179164186,0.728048635885827,0.554171078598207,0.814453040822947,0.0900960799116308,0.226340703190449,0.507623072023438,0.303672890417318,0.327925036414961,0.537407363960949,0.402845493797897,0.919706880348111,0.681386354196228,0.261477790278072,0.304524933864823,0.396155442299454,0.502945958142429,0.664118653206535,0.945288210247427,0.751299188544839,0.95420568184396,0.370643175999953,0.974748638334891,0.539661312277194,0.525657165347686,0.275546631867639,0.85154327975896,0.13947314185789
0.502129043580101,0.585974046512819,0.219228900120576,0.544232383524505,0.2339724950349,0.341978855466773,0.329409107436085,0.527812463817251,0.259875504830028,0.704014359768063,0.819643395046124,0.913732001086842,0.299611905237736,0.758026771780037,0.144347116334064,0.718680623039254,0.977587429534291,0.310459511705923,0.55822257337707,0.624407485989922,0.419762008040806,0.870042862190636,0.631740892508836,0.42263264962386,0.220168489474954,0.382858964658166,0.189179101930281,0.261527236764824,0.690313937990967,0.242762659030047,0.140574345102966,0.760666469554395,0.69658747468266,0.0237363832835032,0.52020783282492,0.175569344807946,0.42620961495096,0.455733512141992,0.494422387426552,0.699483775696789,0.411090851472683
0.348907263620664,0.488945623030359,0.55400692307528,0.307907578644678,0.804914659814261,0.765604611912512,0.8154785942071,0.340280111123468,0.645125367575069,0.177752911884739,0.120376878015251,0.455577223799088,0.791894552641439,0.0315943642266968,0.750294540944667,0.450303654496087,0.14198113604862,0.78751548179052,0.0317609718784675,0.302403008669736,0.695411277596046,0.0207218235345343,0.151014974919951,0.810841936154476,0.596994148010364,0.979251956418964,0.564238548837546,0.525617218294613,0.143755830120644,0.927201203466493,0.707286654962328,0.141009595144691,0.37818793900213,0.922711330146636,0.0198791032675415,0.523009346096516,0.727438293013661,0.627057883720858,0.92797386077415,0.414515308576567,0.884889581676428
0.835812755836331,0.143230003023378,0.369196898240516,0.196561189043218,0.311114323776234,0.508745626682916,0.232578747368548,0.0480940320273842,0.885252464389488,0.915736928671776,0.413790374488192,0.647063035027929,0.551540804062186,0.710263667115861,0.597744204030416,0.872835621682648,0.735531357569837,0.719554299546929,0.802070309209185,0.193068928744936,0.00363709621760344,0.264231197652289,0.792397237207279,0.613135996792583,0.8945244896017,0.0514521386694622,0.343299658662222,0.172197436943201,0.421360126990136,0.359613940579181,0.77817733019612,0.636936254708909,0.16160628460041,0.739530777299559,0.988932006354192,0.953569450372311,0.0892866899995493,0.0121667802769293,0.0809464963414207,0.160931938278117,0.163585505869828
0.0475717061196885,0.810597881828797,0.919185122414059,0.968017709044159,0.727757228596735,0.0870420684564623,0.746541312536591,0.860562126375721,0.0204808168430823,0.45249571003335,0.652023842454281,0.222397689964277,0.0438692199240425,0.499195899481836,0.491781276646746,0.108616493763885,0.384033392386472,0.245428977214068,0.295206713533467,0.890130327334015,0.850061450014021,0.594993614854681,0.303888569030499,0.247383713809596,0.267454332718885,0.584361895824171,0.968712218841017,0.907845195849857,0.998703318207866,0.560410949739193,0.319743393574965,0.27216320343311,0.983831744755761,0.341624897364892,0.488529134120669,0.363476556971074,0.757782552080848,0.840598266211562,0.52986419514673,0.938448390338641,0.634123026119488
0.695235621002552,0.32049891370249,0.775952361691604,0.109424970767285,0.987986364914696,0.439299059298396,0.0451323972347883,0.937790398570826,0.839349027884636,0.0984938824016821,0.139347046838932,0.0213165459054934,0.663577052732676,0.975728768748137,0.343420243730311,0.927339779490442,0.322978720474446,0.907208797795891,0.656444399397082,0.6882763762716,0.540801322213499,0.722407705728993,0.492571749381056,0.29411592162298,0.871218582840406,0.784186425946307,0.109424994418962,0.00449089868714159,0.260401364000593,0.689112237813411,0.113974625910412,0.923621711299078,0.570135969729834,0.800257002653675,0.271281554966943,0.810797534819791,0.503515551076145,0.265550823276884,0.154060229717763,0.796007406294811,0.509071016048141
0.406746731403865,0.723233756291581,0.450818489479032,0.849648589762127,0.0352754992458115,0.890634768913653,0.559003398252934,0.125261742178122,0.1933335758453,0.502160737184914,0.924455473819308,0.594724778893685,0.187178364220333,0.20241974779215,0.699382824779251,0.163487339476397,0.549643552064514,0.433075840538881,0.182776295586735,0.384788674641392,0.324249762723817,0.387124157309636,0.972778383676694,0.909818609888999,0.498050917066877,0.314258282563011,0.73481347455731,0.770934800818011,0.839308588163208,0.386979553881709,0.545919550569582,0.0422404533167323,0.263535286083893,0.152236800996942,0.770632628791654,0.400413589879037,0.342820328610101,0.593125200006899,0.704799359600299,0.0734228221378048,0.0386832808955664
0.892679356112749,0.877516393571689,0.625854665262013,0.644535279131232,0.533874721625438,0.647509414797775,0.391901710271724,0.481481333359423,0.463978247184956,0.278824901376817,0.607760650396051,0.286052414121639,0.407756156865309,0.555000325678703,0.914494438992957,0.52318477744225,0.0806632495010854,0.122805019126669,0.92088956214481,0.119251084473248,0.882479496627187,0.148196278425309,0.0838985632650253,0.732619410141336,0.0143331590510808,0.655892202080375,0.48265367121603,0.436523656876397,0.600822581168681,0.821345421586462,0.976188654933191,0.553820626254828,0.042860470243042,0.467282380388935,0.240055557993518,0.0917864549659863,0.980972884243679,0.204293050877967,0.302168021600524,0.319895727111441,0.760002567033892
0.239698025001184,0.0451205611424327,0.0857547324556047,0.376977215562867,0.489372225512277,0.194189638273279,0.878001726954067,0.668952170334493,0.567971921640678,0.870520568677749,0.330369062577174,0.82983931792035,0.93128116743,0.265809760270619,0.0585468764307094,0.255174496572785,0.791955209270287,0.599868612843349,0.427638711328835,0.797674113904255,0.221097109678859,0.99226519381698,0.57194995222777,0.0944520888458413,0.637256326418896,0.247494175753763,0.857678070820877,0.670862720369652,0.0536312273612199,0.00480739793142015,0.433768106275596,0.419510693269942,0.845634782379321,0.616127508351464,0.739484600196582,0.74387724525018,0.171943568443034,0.876474542836867,0.868273078772085,0.534795585240046,0.28605417100039
0.567626126353869,0.089754280467562,0.713018969958061,0.925654993290192,0.114701457876038,0.27797237169209,0.101935724541315,0.277370615765777,0.987109280750843,0.0528868627737227,0.769999987157129,0.763761572366457,0.242845066090742,0.0873772161178898,0.410465708858758,0.0293890606420218,0.443433682318564,0.97622415576185,0.703602145196531,0.0588954397327882,0.0812299957712594,0.896534116950822,0.424262045885895,0.0498765844549838,0.52702472146173,0.502736145752927,0.561587186979246,0.32482508783011,0.108807905944527,0.43966909878369,0.253995141388731,0.491880084362239,0.626997689743637,0.561113057270123,0.168033844458602,0.255301838218255,0.62061740619714,0.4370520846248,0.245156281658836,0.464631468234193,0.0924769181413624
0.283531772687378,0.991513103518639,0.01276290635309,0.161963371412777,0.90903372685542,0.82562961159459,0.619375620261602,0.589903705244862,0.10575755119487,0.578895588942372,0.0394837075405294,0.370346220150524,0.719266680038756,0.860454676435012,0.55451804212611,0.762609913768635,0.68602120566185,0.496231591430782,0.198632550434294,0.865732571182607,0.803596614251217,0.243994060281457,0.920124072261698,0.685154390822814,0.149955399014848,0.0937516065207589,0.186948250145591,0.591218457331394,0.561272690724887,0.640481486185658,0.843410582443478,0.606596450689075,0.445335959852055,0.396488417194737,0.668928099302717,0.907388330230286,0.288173667591222,0.733620354684107,0.679188323173694,0.687483085892785,0.609768784620254
0.766413118314033,0.641891444001503,0.812816367139573,0.335765601540022,0.410609960985829,0.57275348183873,0.460053799196387,0.798104702408904,0.361997912492796,0.327606851581039,0.488841306194605,0.561681492107117,0.998680276210975,0.380913166825169,0.831579863078894,0.433827956091189,0.216983655618348,0.0572376342731393,0.967477040523574,0.631440751000081,0.497324263363516,0.47114207951433,0.0312367118625791,0.98442712180286,0.352667767427617,0.935969159076454,0.907354096099452,0.241240486951804,0.752883816943538,0.0728186444812493,0.64770295306005,0.11081808004503,0.232641376935765,0.206656399499398,0.324260165634132,0.600407266102159,0.895136152860965,0.0950475994404256,0.331665996179633,0.925073446640651,0.341574453749341
0.116849751321206,0.310471539838857,0.397838387291053,0.564291697327606,0.613140109103454,0.0270192736874013,0.94264261755471,0.110637285255764,0.73062479185387,0.790610607060794,0.695825011778693,0.0722767076525596,0.475147658602726,0.670335643342321,0.187542548340526,0.67070322924338,0.912475046130001,0.532348348218582,0.443027695560025,0.449546457543578,0.648976817857385,0.638334507608755,0.50363247032658,0.373559682434663,0.979492353050313,0.465467861677702,0.282587114056929,0.975528995459979,0.331203161778012,0.757270897764162,0.199765117315147,0.980418152160044,0.910354650335188,0.87015093352831,0.825075982538694,0.190027621325016,0.195355597228424,0.79872346069175,0.781094959282613,0.210410102514655,0.862368807921701
0.625953876121926,0.824042340182568,0.282041294855809,0.483004562070755,0.852846179627631,0.378284011361271,0.272485371299547,0.187690561939828,0.409844462891035,0.627034398461078,0.216409791768478,0.184001427431646,0.857306125918655,0.178116604780216,0.101772963967611,0.363698801805518,0.849263078745533,0.369831098739157,0.574040703596546,0.128785114400009,0.960190554938582,0.515012119266708,0.700142157812429,0.170871683356104,0.381833047559257,0.165774012393158,0.639303321580753,0.066202081550902,0.913255115971418,0.995151414944967,0.499329422978786,0.324747752837015,0.512284009439245,0.271166327746063,0.919351937509683,0.633682703681802,0.449626902907027,0.346488307504421,0.402839963334322,0.0552433033240746,0.987360677808684
0.476150067673834,0.226037928828849,0.992185411392965,0.742797399224386,0.18651369951424,0.955604329842532,0.755226781034133,0.875218526236174,0.559727537759065,0.22360501032875,0.970268456367311,0.696538323947137,0.365031145163437,0.904321155329863,0.99581014075297,0.600207387052995,0.0290911956175022,0.844934174035167,0.0788958667689329,0.94646337378968,0.174757987562529,0.344283227828452,0.203821868862367,0.531689535254163,0.754755142072573,0.698293712619258,0.0145051069404106,0.830310222941108,0.491185355784793,0.178627100143498,0.911012606860542,0.708993373341961,0.318945482751498,0.68479068070832,0.419437238580052,0.0435931418390437,0.641598235886389,0.549306582715335,0.954059825267845,0.840463545098613,0.466658889220466
0.958051155749063,0.37641416519471,0.18235833905753,0.760332710075687,0.680001240629206,0.708525834099661,0.164550405140033,0.731890282004492,0.784962036085809,0.995401811239621,0.560007924190846,0.388016512882383,0.105391537971993,0.352612545687201,0.656187526788493,0.209259902716903,0.62258417154676,0.663630700643474,0.817497403167511,0.555875060132483,0.618481989613688,0.120244232485267,0.845211671136918,0.857328619271348,0.738719424789848,0.270886793976128,0.766190993403079,0.492504952471316,0.197955939662525,0.612917389023808,0.605926667556784,0.197630138973659,0.094383386765263,0.992818710973114,0.575627611316255,0.479831451939072,0.0346347977352308,0.183667781786246,0.0509354469556235,0.578245599379007,0.734837890492156
0.174204634455597,0.544758003933502,0.606980231213232,0.0279081871376174,0.359374268928536,0.129222282244683,0.681776675245486,0.419418693342958,0.184854118240631,0.403958869611713,0.251366573786696,0.99267473860188,0.613040256279278,0.56390829680829,0.262134847185048,0.94211406816981,0.255773918443211,0.183645756219205,0.341817057722135,0.36326123218967,0.277941299753691,0.77046900692256,0.372297612739893,0.472092770950025,0.115552593510438,0.866876384819378,0.391524161824379,0.728170789278249,0.651740616588146,0.310800083341619,0.0544748478026427,0.828946963403229,0.791669863305766,0.0783083925943276,0.0757875391758841,0.827268123501524,0.874887757175226,0.981093649062288,0.617551574738805,0.300950402590237,0.21745357769679
0.555472668164563,0.79532614155503,0.565340685038675,0.3159263843643,0.927731438594686,0.877966709708076,0.240504661199305,0.46492247556098,0.744172777215137,0.731123394139572,0.989220676145011,0.826761354855818,0.0896695897161915,0.941679803753628,0.235997184656143,0.856632749902182,0.487423557783625,0.350334797406894,0.458639199508267,0.85405842268602,0.898810762370111,0.0408812793456645,0.35591410304931,0.228459844410384,0.564079289127499,0.119657594341017,0.409043940487236,0.550993265899513,0.0424316773288502,0.671557625617517,0.748400216265367,0.398697923484461,0.42886126607541,0.730934455443481,0.601400211910904,0.218582158369315,0.300261924845164,0.269740577259436,0.502360545616945,0.349825474975241,0.526744988623133
0.343399943213184,0.127739967256481,0.146334500358016,0.583516747713114,0.0960189517533684,0.455919858271756,0.722757674206713,0.652451012735299,0.348202211199062,0.135034151234838,0.196177623889323,0.308292600396092,0.566380634964295,0.230613165347881,0.845869813666855,0.124758067758766,0.636169498515178,0.872304055697399,0.951899585670394,0.0315085336422438,0.247734702079666,0.818391176071623,0.859558133972238,0.601053783299371,0.191161013058518,0.523722370412791,0.783826838832971,0.28686990670025,0.619774460137512,0.471001393134478,0.162036584697212,0.502733999905778,0.74723387579562,0.317319637844166,0.100826646788569,0.62068057140511,0.609260600146746,0.566918965584718,0.0762857025844315,0.501996708313394,0.0524538653937758
0.856676139169746,0.473428957972534,0.96153213426398,0.913628158853304,0.598623372502712,0.208811239715456,0.321530757620135,0.985664161738116,0.119549742362527,0.89643976845377,0.269647404865677,0.624650641501777,0.841645033768677,0.526553239653361,0.506292499203311,0.702226363197902,0.229723531023834,0.683127950936238,0.214274795991023,0.453465401935615,0.552790639050519,0.591441447507498,0.189428402847487,0.791923785192308,0.299880551770618,0.443498456533511,0.0595004955059224,0.890315436191949,0.819258137743557,0.788103701467131,0.35689014670446,0.0298515316423138,0.963948433738348,0.00141815996232753,0.882624599543826,0.933994078163229,0.215249775793412,0.198152112905086,0.916750701336153,0.764368178593587,0.773517559393599
0.0100915010310246,0.570729051043084,0.26530450645187,0.173376039175839,0.425111625848051,0.628935073603276,0.83924518604783,0.173192251884897,0.973557651153844,0.48740277534823,0.539104367380139,0.0103145177308287,0.318310310573151,0.300120053048122,0.396434885010845,0.4666971418178,0.89387333903926,0.156274925598347,0.687933360729872,0.650957890997962,0.33179206457302,0.29927941780422,0.716542156771645,0.410544717693617,0.923043564649236,0.911046474664256,0.68415201078274,0.154634299615948,0.272699485483779,0.104394274562305,0.803485261616822,0.87900378516164,0.141696046745015,0.915918939257429,0.381976403962533,0.27361777110818,0.875975392918463,0.900729585816773,0.475309990153597,0.104023975230846,0.303472551378672
0.747101168179772,0.0608547221520566,0.429711831200536,0.780046175858935,0.165878119959692,0.778265429153975,0.383916550096453,0.000131095160021522,0.167400115694376,0.0865217903489774,0.059654786365415,0.246978207213773,0.951780572278261,0.792339076680416,0.310360110013606,0.507097208998976,0.828771291433718,0.995774816063641,0.326209135596912,0.958135161382547,0.0277714257874686,0.422418897164752,0.518520594240997,0.113385271499906,0.465627194898242,0.704629648286161,0.268956596149501,0.807995274499638,0.971878919723698,0.147081977454792,0.504989078539011,0.284551647572341,0.306369471948865,0.444591031993085,0.350276906620439,0.830435847911119,0.629509018475265,0.446722506206237,0.84949836555596,0.13025402173682,0.428588395227049
0.400764362472275,0.893520572004947,0.858606307231956,0.00855711719330432,0.873497069339279,0.325334780879857,0.90184461157592,0.812663567057636,0.802664235126753,0.560992525831013,0.750986789851037,0.63456850550012,0.459672953441899,0.00314523627615459,0.670217616055612,0.271201299946987,0.039818860994818,0.468929422041024,0.833078458440831,0.156177242417223,0.868896239361844,0.71811691341836,0.0143573098344261,0.74469186334486,0.842700335731363,0.175076593729258,0.893641251379137,0.0415866573869748,0.424687033690365,0.964349111183539,0.0924513349345301,0.681554656984566,0.612996635451571,0.609221391798405,0.849870949294059,0.4903353189381,0.460982761765882,0.65015088943812,0.290611223761867,0.970041357268572,0.898478013445474
0.915013425819218,0.739211158283153,0.0336500821474104,0.494905406751131,0.368016373337285,0.072428543444335,0.0530735696217562,0.544338414758722,0.542029340582633,0.282985596114087,0.716789545889509,0.451023925752393,0.195884625254111,0.738455281165882,0.947356207819978,0.911503591890319,0.570842384294521,0.0376879304951433,0.0632576501573776,0.359337140376938,0.423948201446241,0.942323920270804,0.936989482827568,0.928727000619691,0.670167975040121,0.85660409366092,0.138032960195558,0.625954886788472,0.139330229027729,0.279498296382058,0.396682372397107,0.161821887394075,0.833537326016308,0.79130186083767,0.131550646885426,0.0487106986741093,0.854994540586434,0.0231290375220204,0.700472263846795,0.732358477298641,0.177398997355386
0.20270025947076,0.336259735698905,0.739521860685284,0.7312589502665,0.671343692185282,0.527342409026854,0.535173983788678,0.356871393303088,0.427302571608907,0.819499998530422,0.470621564407273,0.930613490329894,0.703853307355353,0.465148708190716,0.0874832026706228,0.179262221840369,0.297751583764597,0.55964956107903,0.589713535663707,0.536360206532347,0.710756442102875,0.167129782628628,0.409418419894335,0.306213166749864,0.0433395709585378,0.265520929495611,0.512845660626786,0.391651108313551,0.718237030867825,0.581871749532823,0.950697602109392,0.811753572042573,0.0307894927518115,0.127801603348986,0.631223123826855,0.646143078593679,0.0537965030500804,0.819456504350782,0.126218836524685,0.384630852908681,0.651845629532157
0.624862768237483,0.294467546739688,0.117876116280981,0.215910238199103,0.796009214604979,0.938975484241916,0.45260457371597,0.715246067997461,0.00277862152828168,0.0101519641953458,0.913926044079066,0.975724588621838,0.392285560695273,0.145534394193508,0.443571499151792,0.418719664196521,0.964847539245377,0.934511147103682,0.310814466565429,0.290672086748763,0.600197703175511,0.192616552807202,0.586799941044491,0.353657324674869,0.182867156367411,0.984645495832338,0.840289929190608,0.612688738990378,0.631812266137799,0.89551768964812,0.864964807968057,0.848659689622393,0.496471357267878,0.19787655168218,0.218220619135511,0.352972675653039,0.746600011586245,0.36825378377412,0.753086788219485,0.611044014370166,0.96986504148664
0.2741314340486,0.626157213141788,0.671404264036663,0.948306264179852,0.242862613322822,0.390960117193649,0.965987654844095,0.402716792393472,0.902706463209373,0.605990392734038,0.152132752371835,0.392638472599771,0.884370313700551,0.93495407255233,0.583698628033595,0.685750700189621,0.16058282822046,0.413524881106074,0.786489095087152,0.597078306997628,0.25325693665763,0.916907669895673,0.0670420487217196,0.973323366867921,0.556031003681956,0.393111240513493,0.464886129032391,0.346260084470873,0.210132020315392,0.211793600244281,0.294956667177316,0.24957270411996,0.678159537154031,0.845906287740647,0.718381246796261,0.95040170954805,0.406316411647187,0.540677031706558,0.327507816614175,0.271020162987713,0.453068550128238
0.791188593365153,0.975752127854893,0.47146532487509,0.555769053721416,0.7481678528002,0.147803835601412,0.109428699333248,0.235519976952512,0.627667262583455,0.362528147475762,0.319534455310359,0.709086255657515,0.648167193000839,0.322698704902026,0.798763989013845,0.0145324436556062,0.691541467220446,0.0955036280907215,0.0473994656166982,0.893991485022701,0.946248485626755,0.673108541810866,0.989681940516019,0.665261573415038,0.947068754980761,0.575092673776455,0.689717025559789,0.946280969390608,0.479863705724912,0.528972441046134,0.225164080759035,0.722481390961993,0.89093340919011,0.538734219284718,0.311946673819501,0.510548987366475,0.769138423729957,0.163853549577097,0.667493126493878,0.0246416882955407,0.721022491741624
